row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00032830215
1,1,0,0,0.0028550457
2,2,0,1,0.8843644
3,3,2,0,0.0028683504
4,4,1,0,0.0031694602
5,5,3,0,0.001295531
6,6,0,1,0.6781432
7,7,0,0,0.0016730528
8,8,0,0,0.04324494
9,9,2,1,0.6658588
10,10,0,0,0.022715693
11,11,0,0,0.005899497
12,12,2,0,0.0003641503
13,13,1,1,0.6922477
14,14,1,1,0.79573864
15,15,1,0,0.016871642
16,16,0,0,0.44465426
17,17,3,0,0.0021865831
18,18,0,0,0.0039522694
19,19,0,0,0.000801961
20,20,3,1,0.72029555
21,21,2,0,0.00035617896
22,22,0,0,0.8564902
23,23,4,1,0.12944663
24,24,3,0,0.23592453
25,25,2,0,0.03093641
26,26,1,0,0.09891368
27,27,3,0,0.0003635457
28,28,1,1,0.3032708
29,29,3,0,0.07344382
30,30,3,0,0.0062288265
31,31,0,0,0.0009771697
32,32,1,1,0.2613866
33,33,4,0,0.00020416926
34,34,3,0,0.033891577
35,35,4,0,0.007672435
36,36,2,0,0.007010308
37,37,1,0,0.047629386
38,38,0,1,0.8209854
39,39,1,0,0.8690343
40,40,3,0,0.0043419674
41,41,2,0,0.0075093373
42,42,3,0,0.0014750493
43,43,0,0,0.05491756
44,44,1,1,0.5933508
45,45,4,0,0.0025435027
46,46,2,1,0.5110942
47,47,1,1,0.32241318
48,48,0,0,0.004749036
49,49,3,0,0.26729235
50,50,2,0,0.008314787
51,51,3,1,0.65310895
52,52,3,1,0.67770225
53,53,4,0,0.029691713
54,54,2,0,0.0077027944
55,55,2,1,0.6259858
56,56,4,0,0.30147687
57,57,3,0,0.0017931286
58,58,3,0,0.0076277805
59,59,3,1,0.69978046
60,60,4,0,0.0052835634
61,61,0,0,0.0006128904
62,62,1,0,0.006420278
63,63,2,0,0.13645303
64,64,1,0,0.62371707
65,65,2,0,0.21740557
66,66,0,0,0.00014215302
67,67,4,0,0.037532527
68,68,1,0,0.000103217906
69,69,1,0,0.006480986
70,70,2,0,0.00021563585
71,71,1,0,0.7723017
72,72,4,0,0.18762638
73,73,2,0,0.050159246
74,74,4,0,0.65701556
75,75,4,0,0.07490702
76,76,0,1,0.866898
77,77,0,1,0.7804038
78,78,4,1,0.786575
79,79,3,0,0.0039906404
80,80,4,0,0.00068569195
81,81,1,0,0.017727196
82,82,2,1,0.7273518
83,83,1,0,0.1331202
84,84,0,0,0.039759558
85,85,3,0,0.0073112794
