row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00033046197
1,1,0,0,0.0028176752
2,2,0,1,0.8473667
3,3,2,0,0.002810022
4,4,1,0,0.0036435004
5,5,3,0,0.001580016
6,6,0,1,0.69094133
7,7,0,0,0.0020867088
8,8,0,0,0.03466075
9,9,2,1,0.68727237
10,10,0,0,0.022992795
11,11,0,0,0.0058434084
12,12,2,0,0.00038073762
13,13,1,1,0.7102988
14,14,1,1,0.839827
15,15,1,0,0.016869642
16,16,0,0,0.44663113
17,17,3,0,0.0023987906
18,18,0,0,0.0045421426
19,19,0,0,0.0007022055
20,20,3,1,0.7205603
21,21,2,0,0.00031844704
22,22,0,0,0.83469284
23,23,4,1,0.1215703
24,24,3,0,0.25456402
25,25,2,0,0.028123219
26,26,1,0,0.08092747
27,27,3,0,0.0004072308
28,28,1,1,0.30055916
29,29,3,0,0.078098096
30,30,3,0,0.006210824
31,31,0,0,0.0012788154
32,32,1,1,0.28021976
33,33,4,0,0.00020821
34,34,3,0,0.035386976
35,35,4,0,0.008618448
36,36,2,0,0.0077801463
37,37,1,0,0.052636188
38,38,0,1,0.85528857
39,39,1,0,0.84133416
40,40,3,0,0.0044086124
41,41,2,0,0.007730405
42,42,3,0,0.0013430127
43,43,0,0,0.057157084
44,44,1,1,0.5655599
45,45,4,0,0.0025450226
46,46,2,1,0.51554245
47,47,1,1,0.3118322
48,48,0,0,0.0055297785
49,49,3,0,0.24077722
50,50,2,0,0.009057404
51,51,3,1,0.66987026
52,52,3,1,0.68503594
53,53,4,0,0.029883638
54,54,2,0,0.00950938
55,55,2,1,0.6435392
56,56,4,0,0.2872385
57,57,3,0,0.0017918233
58,58,3,0,0.008045801
59,59,3,1,0.68750936
60,60,4,0,0.0027290687
61,61,0,0,0.0006209224
62,62,1,0,0.008324804
63,63,2,0,0.13076706
64,64,1,0,0.63149357
65,65,2,0,0.22472894
66,66,0,0,0.00013574013
67,67,4,0,0.036151234
68,68,1,0,0.00014800829
69,69,1,0,0.0055272668
70,70,2,0,0.00017561424
71,71,1,0,0.7721682
72,72,4,0,0.17604665
73,73,2,0,0.048451073
74,74,4,0,0.65187985
75,75,4,0,0.091693
76,76,0,1,0.8692804
77,77,0,1,0.773063
78,78,4,1,0.81543857
79,79,3,0,0.003877659
80,80,4,0,0.00067687995
81,81,1,0,0.0150467
82,82,2,1,0.73756653
83,83,1,0,0.13845786
84,84,0,0,0.039334863
85,85,3,0,0.0075473166
86,86,1,0,0.34683132
87,87,1,0,0.0004506372
88,88,2,0,0.00071219145
89,89,4,0,0.0002217039
90,90,4,0,0.0004900491
91,91,0,0,6.09568e-05
92,92,0,0,0.0061529484
93,93,3,0,0.0018953552
94,94,1,0,0.06261295
95,95,2,1,0.22146307
96,96,0,0,5.3627806e-05
97,97,0,0,0.00040344024
98,98,3,0,0.29678178
99,99,1,1,0.18195115
100,100,1,0,0.0053258436
101,101,0,0,0.0004815281
102,102,1,0,0.27135324
103,103,3,0,0.001176385
104,104,3,0,0.00063086156
105,105,0,0,0.0006724313
106,106,3,1,0.66552293
107,107,0,0,0.0059310324
108,108,3,0,0.34678745
109,109,3,0,0.0037710276
110,110,3,0,0.28082618
111,111,1,0,0.00016388389
112,112,2,0,0.080812134
113,113,4,0,0.063843004
114,114,1,0,0.003733882
115,115,1,0,0.0040171095
116,116,0,0,0.28839234
117,117,0,0,0.1354898
118,118,3,0,0.031691793
119,119,1,0,0.028157528
120,120,4,0,0.0009527844
121,121,2,0,0.20535322
122,122,1,0,0.24353008
123,123,1,0,0.00062544656
124,124,1,0,0.001970268
125,125,2,0,0.0034547872
126,126,0,0,0.0006059299
127,127,1,0,0.00011327272
128,128,3,0,0.02039896
129,129,2,0,0.0028425923
