row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0001324853
1,1,0,0,0.0015658196
2,2,0,1,0.8782594
3,3,2,0,0.0021392931
4,4,1,0,0.002878593
5,5,3,0,0.001112129
6,6,0,1,0.6973755
7,7,0,0,0.000726902
8,8,0,0,0.0320181
9,9,2,1,0.74896336
10,10,0,0,0.02000914
11,11,0,0,0.010045097
12,12,2,0,0.00018738245
13,13,1,1,0.7121138
14,14,1,1,0.8268227
15,15,1,0,0.017679062
16,16,0,0,0.44686523
17,17,3,0,0.0018641469
18,18,0,0,0.004853245
19,19,0,0,0.0006449297
20,20,3,1,0.6755962
21,21,2,0,0.00011102891
22,22,0,0,0.8400261
23,23,4,1,0.15236378
24,24,3,0,0.25806528
25,25,2,0,0.027948117
26,26,1,0,0.08537932
27,27,3,0,0.00013593312
28,28,1,1,0.32374588
29,29,3,0,0.080434695
30,30,3,0,0.006308584
31,31,0,0,0.0008446423
32,32,1,1,0.2499414
33,33,4,0,5.8242145e-05
34,34,3,0,0.039374866
35,35,4,0,0.0083296625
36,36,2,0,0.007749352
37,37,1,0,0.059829608
38,38,0,1,0.8055665
39,39,1,0,0.87705946
40,40,3,0,0.003512837
41,41,2,0,0.0058238287
42,42,3,0,0.00053703546
43,43,0,0,0.06362042
44,44,1,1,0.5740605
45,45,4,0,0.0020218
46,46,2,1,0.515619
47,47,1,1,0.31940413
48,48,0,0,0.0038725643
49,49,3,0,0.32624125
50,50,2,0,0.009652816
51,51,3,1,0.6821189
52,52,3,1,0.684246
53,53,4,0,0.024200926
54,54,2,0,0.010394891
55,55,2,1,0.67848927
56,56,4,0,0.38932303
57,57,3,0,0.00096081826
58,58,3,0,0.007644814
59,59,3,1,0.5998626
60,60,4,0,0.003161421
61,61,0,0,0.00012581133
62,62,1,0,0.005261399
63,63,2,0,0.1494453
64,64,1,0,0.6370556
65,65,2,0,0.1873512
66,66,0,0,2.7780274e-05
67,67,4,0,0.042038098
68,68,1,0,6.8427967e-06
69,69,1,0,0.0069876504
70,70,2,0,8.2631246e-05
71,71,1,0,0.7572055
72,72,4,0,0.21323538
73,73,2,0,0.04656896
74,74,4,0,0.63337475
75,75,4,0,0.050667163
76,76,0,1,0.87876916
77,77,0,1,0.81509846
78,78,4,1,0.8472767
79,79,3,0,0.001447499
80,80,4,0,0.00025515695
81,81,1,0,0.022015944
82,82,2,1,0.8273004
83,83,1,0,0.12605114
84,84,0,0,0.03892833
85,85,3,0,0.005987892
86,86,1,0,0.32637322
87,87,1,0,0.00038777618
88,88,2,0,0.00049391144
89,89,4,0,8.9460504e-05
90,90,4,0,0.00017875862
91,91,0,0,1.4890264e-05
92,92,0,0,0.0058701895
93,93,3,0,0.00084133854
94,94,1,0,0.045435842
95,95,2,1,0.4308991
96,96,0,0,1.0370748e-05
97,97,0,0,0.00027138248
98,98,3,0,0.279362
99,99,1,1,0.18334274
100,100,1,0,0.011958822
101,101,0,0,0.00036361796
102,102,1,0,0.2879055
103,103,3,0,0.0014754013
104,104,3,0,0.00054498337
105,105,0,0,0.00031969024
106,106,3,1,0.6367117
107,107,0,0,0.009038635
108,108,3,0,0.4348581
109,109,3,0,0.0025380962
110,110,3,0,0.2644246
111,111,1,0,1.0300274e-05
112,112,2,0,0.06550716
113,113,4,0,0.06579625
114,114,1,0,0.0033644182
115,115,1,0,0.0043108263
116,116,0,0,0.19557814
117,117,0,0,0.008030642
118,118,3,0,0.051613178
119,119,1,0,0.0320698
120,120,4,0,0.00047907868
121,121,2,0,0.31249353
122,122,1,0,0.257031
123,123,1,0,0.00046100034
124,124,1,0,0.00096684875
125,125,2,0,0.0033756993
126,126,0,0,0.00023404075
127,127,1,0,6.853068e-05
128,128,3,0,0.027515767
129,129,2,0,0.0013469164
130,130,2,1,0.67896307
131,131,2,0,0.00010768226
132,132,3,0,0.0008318944
133,133,0,0,0.0033391677
134,134,3,0,0.0021217805
135,135,1,0,0.3805292
136,136,0,0,0.0992153
137,137,1,0,0.4919099
138,138,4,0,0.0012450758
139,139,2,0,0.005737515
140,140,3,0,0.0026541585
141,141,2,1,0.8286217
142,142,1,0,0.0026595944
143,143,3,1,0.59249324
144,144,4,0,0.5425599
145,145,4,0,2.4532526e-05
146,146,0,0,0.2875278
147,147,0,0,0.02850268
148,148,2,0,0.00021243193
149,149,4,0,0.062836096
150,150,0,0,1.5912929e-05
151,151,2,0,0.00032809656
152,152,1,0,0.48554716
153,153,2,0,0.011211812
154,154,4,0,0.002116931
155,155,1,0,0.3277609
156,156,1,0,0.0001199085
157,157,4,0,0.0047715027
158,158,2,1,0.73618096
159,159,3,1,0.9968526
160,160,3,0,0.020429121
161,161,0,0,0.004202541
162,162,1,0,0.013778022
163,163,0,0,0.13969123
164,164,1,0,0.00037102588
165,165,4,0,0.007179444
166,166,4,0,0.0009831383
167,167,0,0,0.6882328
168,168,3,0,2.4039166e-06
169,169,0,1,0.93407416
170,170,1,0,0.0012409071
171,171,0,0,0.0013167992
172,172,4,1,0.21694341
173,173,1,0,0.002542858
174,174,0,0,0.30582
175,175,4,0,0.00065230095
176,176,4,0,0.042763136
177,177,3,0,0.0014225107
178,178,0,0,0.28361973
179,179,4,0,0.021139696
180,180,3,0,0.09095512
181,181,3,1,0.55104387
182,182,3,0,0.037924826
183,183,2,1,0.9100741
184,184,4,1,0.70484334
185,185,2,0,0.16936144
186,186,3,0,0.022464873
187,187,1,0,0.5974867
188,188,1,0,0.105016656
189,189,1,0,0.05619431
190,190,4,0,0.014321918
191,191,4,0,0.00937633
192,192,1,0,0.00011290187
193,193,3,0,0.13762614
194,194,2,0,0.0027312718
195,195,3,0,0.0059744394
196,196,1,0,0.34255525
197,197,3,0,0.052704994
198,198,2,0,0.014956067
199,199,3,0,0.0019115302
200,200,2,0,0.05416833
201,201,3,0,0.15277609
202,202,3,0,0.00014329553
203,203,0,1,0.7356855
204,204,4,0,0.0010515333
205,205,0,0,0.00028541806
206,206,3,0,0.0010637246
207,207,2,0,0.00779916
208,208,3,0,8.65352e-05
209,209,2,0,0.013313572
210,210,3,0,0.3089447
211,211,1,0,7.5853095e-05
212,212,3,0,0.009772416
213,213,4,0,0.0107948985
214,214,1,0,0.02944039
215,215,3,0,0.01102375
216,216,3,0,0.00013142258
217,217,0,1,0.81799555
218,218,3,0,0.0076524615
219,219,3,0,0.0031155297
220,220,4,0,0.20413715
221,221,1,0,6.4768545e-05
222,222,2,1,0.40494058
223,223,1,1,0.32377344
224,224,3,0,0.015207962
225,225,4,0,0.0056669754
226,226,2,0,0.00028411567
227,227,1,0,0.00026230034
228,228,4,0,0.00056499854
229,229,3,0,0.021423647
230,230,0,0,0.004510912
231,231,4,0,7.761918e-05
232,232,1,0,0.0017849496
233,233,2,0,0.039357502
234,234,1,1,0.3566912
235,235,0,0,0.0074623525
236,236,0,0,0.07711807
237,237,1,0,0.023524584
238,238,3,0,0.08694762
239,239,3,0,0.010724746
240,240,0,0,0.0066688336
241,241,0,0,0.16345812
242,242,0,0,0.05177554
243,243,0,1,0.697427
244,244,0,0,0.009232878
245,245,1,0,0.018985128
246,246,3,0,0.068429075
247,247,4,0,0.031743184
248,248,4,0,0.0017125298
249,249,3,0,0.027618194
250,250,3,0,0.17683059
251,251,2,0,0.00040397613
252,252,3,0,0.012217711
253,253,3,0,0.011048283
254,254,1,0,0.015327807
255,255,1,0,0.0014927633
256,256,0,0,0.00011475848
257,257,2,0,0.83599406
258,258,1,1,0.61132544
259,259,0,1,0.77096707
260,260,0,0,1.896949e-05
261,261,2,1,0.29277104
262,262,0,0,0.0017098245
263,263,3,0,8.017037e-05
264,264,2,0,0.1251323
265,265,2,0,0.000106911415
266,266,3,0,0.00038397004
267,267,0,0,0.029613333
268,268,4,0,0.013999005
269,269,4,0,0.012127805
270,270,3,0,0.00016639793
271,271,1,0,0.011999835
272,272,2,0,0.014731265
273,273,4,0,0.062300205
274,274,4,0,0.005635527
275,275,1,1,0.45717496
276,276,0,0,5.6390014e-05
277,277,3,0,0.09327553
278,278,3,1,0.5971635
279,279,1,0,0.002435005
280,280,1,1,0.8820739
281,281,3,0,0.0051510166
282,282,4,1,0.27893603
283,283,4,0,0.0052640447
284,284,1,0,0.09868727
285,285,3,1,0.68832207
286,286,4,0,8.680422e-05
287,287,2,0,0.38905442
288,288,3,1,0.8545676
289,289,0,0,0.21625568
290,290,3,0,0.12304538
291,291,4,1,0.06381513
292,292,2,1,0.9159336
293,293,0,0,0.014283578
294,294,4,0,0.00013899391
295,295,4,0,0.013447206
296,296,2,0,0.0062712664
297,297,0,0,8.193511e-05
298,298,0,0,0.07601802
299,299,3,0,0.0009578705
300,300,3,1,0.5090634
301,301,3,0,0.00037722522
302,302,3,0,0.012296598
303,303,2,1,0.0193547
304,304,2,0,1.4691688e-05
305,305,1,0,0.019883446
306,306,0,0,0.057754766
307,307,0,0,0.18249515
308,308,4,0,0.0018833391
309,309,4,0,0.25688922
310,310,0,0,0.4797506
311,311,3,0,0.0001912206
312,312,4,0,0.006007974
313,313,4,1,0.5854278
314,314,1,0,0.0029138762
315,315,2,0,0.028069975
316,316,1,0,0.005318049
317,317,2,0,0.025559163
318,318,3,0,0.15610632
319,319,4,1,0.77611357
320,320,1,0,0.028277278
321,321,3,0,0.345772
322,322,1,0,0.0002419051
323,323,2,0,0.2772099
324,324,3,1,0.9995951
325,325,0,0,0.014975335
326,326,1,1,0.25664264
327,327,1,1,0.32448706
328,328,2,0,0.0022760578
329,329,4,1,0.7792264
330,330,3,0,1.0977959e-05
331,331,1,0,0.008017582
332,332,1,0,0.07828968
333,333,1,0,0.0006094998
334,334,2,0,0.02994884
335,335,2,1,0.82373244
336,336,0,0,0.00047842468
337,337,1,1,0.64885706
338,338,3,1,0.8251449
339,339,3,0,0.8917035
340,340,2,1,0.3266324
341,341,3,0,0.25920126
342,342,4,0,7.9202975e-05
343,343,2,0,0.00039661906
344,344,4,1,0.80316323
345,345,2,1,0.8218808
346,346,0,0,0.009098526
347,347,2,0,0.15119877
348,348,4,0,0.00910302
349,349,2,0,0.01849938
350,350,1,0,0.0083024
351,351,0,0,1.3237119e-05
352,352,3,0,0.00067520293
353,353,1,0,1.4764815e-07
354,354,2,0,0.025452796
355,355,2,0,0.017013565
356,356,2,0,0.009717384
357,357,2,0,0.24390545
358,358,2,0,0.00010172524
359,359,3,0,0.09481316
360,360,1,1,0.8887608
361,361,2,0,0.05082133
362,362,0,0,0.07116587
363,363,4,1,0.3568245
364,364,2,0,0.005414513
365,365,2,1,0.67856765
366,366,3,1,0.99882287
367,367,0,0,0.00026522297
368,368,2,0,0.22692369
369,369,2,1,0.6577132
370,370,4,0,0.053825796
371,371,2,0,0.28749403
372,372,0,0,0.20187032
373,373,3,0,0.40786475
374,374,1,0,0.2249633
375,375,1,0,0.00042417395
376,376,3,0,2.1679094e-05
377,377,2,0,0.262164
378,378,0,0,0.0001487928
379,379,0,1,0.8869491
380,380,2,0,0.026651684
381,381,0,0,0.00032691073
382,382,0,0,0.31535557
383,383,1,0,0.37466785
384,384,3,0,0.4573549
385,385,1,0,0.051643595
386,386,1,0,0.0049802396
387,387,3,0,0.00035831315
388,388,2,0,0.6012978
389,389,2,0,0.19077249
390,390,2,0,0.0072348765
391,391,1,1,0.8138219
392,392,0,0,0.003966341
393,393,4,1,0.9536188
394,394,1,1,0.43473563
395,395,3,0,0.0038690434
396,396,3,0,0.0004945106
397,397,2,0,0.11947626
398,398,4,0,0.03894613
399,399,4,0,0.023202648
400,400,2,0,0.006488955
401,401,3,0,0.060324866
402,402,1,1,0.36725667
403,403,1,0,0.010007716
404,404,3,0,0.020178355
405,405,0,0,0.010602463
406,406,3,0,0.06301825
407,407,2,0,0.24815941
408,408,0,0,0.024587631
409,409,1,0,0.00044130636
410,410,0,0,0.012508863
411,411,3,0,0.009114766
412,412,0,0,0.040305357
413,413,4,1,0.41718072
414,414,4,0,0.004232584
415,415,3,0,0.002561363
416,416,4,1,0.9786119
417,417,4,0,0.0011567919
418,418,1,0,0.0133472895
419,419,3,0,7.17282e-05
420,420,2,0,4.3661905e-05
421,421,0,1,0.16249569
422,422,0,0,0.006060902
423,423,1,0,0.68655527
424,424,2,0,1.259726e-05
425,425,2,0,0.7739199
426,426,4,0,0.09974064
427,427,0,1,0.85518986
428,428,1,0,0.0023570433
429,429,3,1,0.7051446
430,430,1,0,0.011879086
431,431,0,0,0.0034845965
432,432,0,0,0.023071066
433,433,1,0,0.0052972822
434,434,1,0,0.0003858022
435,435,1,0,0.15619688
436,436,0,1,0.5356913
437,437,3,0,0.0097194025
438,438,3,1,0.6845673
439,439,4,0,0.0010681698
440,440,4,0,0.0021237095
441,441,2,0,0.0100192735
442,442,0,0,2.6513035e-05
443,443,4,0,0.0068373894
444,444,3,0,1.80858e-05
445,445,3,0,0.00050448335
446,446,4,0,0.00031525653
447,447,3,0,0.00011935375
448,448,1,0,7.762407e-05
449,449,3,0,0.012183965
450,450,4,0,1.1158888e-06
451,451,0,0,7.104257e-05
452,452,3,0,0.009119767
453,453,0,0,0.011433452
454,454,0,0,0.14490144
455,455,1,0,0.5938074
456,456,2,0,0.0004899923
457,457,4,1,0.85584503
458,458,4,1,0.63275504
459,459,2,0,0.0035441217
460,460,2,0,0.0013635448
461,461,3,0,0.6751847
462,462,0,0,0.00785058
463,463,4,0,0.007907751
464,464,4,0,0.00017055585
465,465,1,0,0.036635794
466,466,3,0,0.3113122
467,467,0,1,0.4112149
468,468,3,0,0.41246825
469,469,1,0,0.00782086
470,470,4,0,0.0015447903
471,471,3,0,0.0015709851
472,472,4,0,0.57189596
473,473,1,0,0.5974529
474,474,0,0,2.4021907e-05
475,475,4,0,0.0002560489
476,476,0,0,0.00020701259
477,477,1,0,0.011090931
478,478,0,0,0.006664725
479,479,3,1,0.5264928
480,480,4,0,0.0070914472
481,481,1,0,0.0028874057
482,482,2,0,0.3208328
483,483,1,0,0.0027877053
484,484,4,1,0.46524978
485,485,3,1,0.19364639
486,486,4,0,0.0013772793
487,487,2,0,0.008101758
488,488,0,1,0.86022854
489,489,0,0,0.26928425
490,490,3,0,0.0007980904
491,491,2,1,0.68033046
492,492,1,0,0.34406474
493,493,3,0,0.001656611
494,494,1,1,0.39365065
495,495,1,0,0.019046387
496,496,0,0,0.00020837346
497,497,2,0,0.031706795
498,498,2,1,0.21589315
499,499,1,0,0.0063073616
500,500,2,1,0.48077068
501,501,0,0,3.612505e-05
502,502,1,1,0.74367464
503,503,4,0,0.00027511775
504,504,0,0,0.0003529852
505,505,0,0,0.0003548693
506,506,2,1,0.906264
507,507,3,0,0.09710628
508,508,3,0,0.00030724733
509,509,4,0,0.0024419182
510,510,2,0,0.40300924
511,511,2,0,0.0010386568
512,512,1,0,0.014111012
513,513,4,0,0.058806125
514,514,3,0,0.47155452
515,515,4,0,0.04313397
516,516,1,1,0.80464363
517,517,2,0,0.0023650639
518,518,1,0,0.0061010686
519,519,4,1,0.7170327
520,520,0,0,0.10273559
521,521,1,0,0.005357863
522,522,2,0,0.00040596837
523,523,3,0,0.007948906
524,524,0,0,0.0014195795
525,525,0,1,0.36149186
526,526,4,1,0.38894165
527,527,2,0,0.3182391
528,528,4,0,0.020040942
529,529,2,0,0.0055541294
530,530,3,0,0.004808726
531,531,2,0,0.0053973664
532,532,0,0,0.011979861
533,533,2,0,0.00015815938
534,534,3,0,1.679183e-05
535,535,3,1,0.096173465
536,536,2,0,0.0073376563
537,537,1,0,0.017977547
538,538,1,0,0.0055639534
539,539,1,0,0.060035247
540,540,0,0,0.11297708
541,541,0,1,0.20928144
542,542,4,0,0.0006124081
543,543,4,0,0.059116997
544,544,1,1,0.98800325
545,545,2,0,0.004619682
546,546,3,0,0.0002426429
547,547,4,0,0.10375196
548,548,4,0,0.0061145313
549,549,1,0,0.015455461
550,550,1,0,9.85346e-05
551,551,3,0,0.009122843
552,552,3,0,7.8089135e-05
553,553,2,0,0.0064278017
554,554,2,0,0.014711166
555,555,3,0,0.7224186
556,556,3,0,0.004886725
557,557,1,0,0.0007248357
558,558,2,0,0.017054852
559,559,4,0,0.27802587
560,560,3,0,3.6985824e-05
561,561,0,0,0.31374097
562,562,2,0,0.034907043
563,563,0,0,0.00048918073
564,564,0,0,0.0055231825
565,565,2,0,0.0001136035
566,566,4,0,0.0052476334
567,567,0,0,0.0002872142
568,568,0,0,0.37811464
569,569,3,0,0.002084085
570,570,1,0,0.011762889
571,571,3,0,0.0027380146
572,572,3,0,0.00033280154
573,573,3,1,0.9201603
574,574,2,1,0.8421936
575,575,2,0,0.000101907186
576,576,1,0,0.01400125
577,577,3,1,0.8834384
578,578,2,0,8.709293e-05
579,579,2,0,0.0006010907
580,580,4,1,0.61301756
581,581,4,0,0.0035563363
582,582,0,1,0.6904363
583,583,0,0,0.33075538
584,584,1,0,0.04565757
585,585,4,0,0.0011317568
586,586,2,0,0.024089264
587,587,2,0,0.32598504
588,588,1,0,0.0023203779
589,589,1,0,0.00296918
590,590,4,1,0.60612935
591,591,2,1,0.71203566
592,592,3,0,9.515959e-05
593,593,2,0,0.056162104
594,594,4,0,0.0074678995
595,595,1,0,0.11259738
596,596,4,0,0.60624355
597,597,3,0,0.036042098
598,598,3,0,5.2762705e-05
599,599,2,0,0.00011291371
600,600,3,0,0.06940326
601,601,1,0,0.00012390771
602,602,2,0,0.004064594
603,603,0,0,0.0013304125
604,604,2,0,0.11294705
605,605,0,1,0.34050664
606,606,3,0,0.00026177044
607,607,4,0,0.022727134
608,608,2,0,0.032526474
609,609,0,0,0.007208815
610,610,2,0,0.010206549
611,611,4,0,1.5258757e-06
612,612,4,0,0.038153235
613,613,1,0,0.00034862486
614,614,2,1,0.18022092
615,615,3,0,0.0006095841
616,616,3,0,0.010999265
617,617,1,1,0.87985134
618,618,2,0,0.27472913
619,619,3,0,0.0034286035
620,620,2,0,0.016547434
621,621,3,0,0.0018158157
622,622,0,0,7.763384e-05
623,623,0,0,0.57222164
624,624,2,0,0.73899037
625,625,4,0,0.00041066803
626,626,4,0,0.0073733674
627,627,3,0,0.001617506
628,628,1,0,0.035285544
629,629,0,0,0.010896129
630,630,3,0,0.0065085692
631,631,3,1,0.85593796
632,632,4,0,0.008202203
633,633,0,0,0.0008992493
634,634,2,0,0.0200723
635,635,0,1,0.7236646
636,636,2,0,0.10373644
637,637,4,0,0.023367867
638,638,1,0,0.2729937
639,639,0,0,0.0001129751
640,640,3,0,0.08552759
641,641,3,0,0.69302094
642,642,3,0,0.1613764
643,643,4,1,0.86946654
644,644,4,0,0.01442166
645,645,1,1,0.8806845
646,646,1,0,6.839918e-05
647,647,1,0,0.0007059187
648,648,1,0,0.00092975737
649,649,2,1,0.57383806
650,650,3,0,0.008744264
651,651,3,0,0.0017338298
652,652,0,0,0.014968106
653,653,0,0,0.3150796
