row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00014300288
1,1,0,0,0.0024877775
2,2,0,1,0.8749381
3,3,2,0,0.002016638
4,4,1,0,0.0021195326
5,5,3,0,0.0022218158
6,6,0,1,0.7679665
7,7,0,0,0.00092971756
8,8,0,0,0.024581837
9,9,2,1,0.7064815
10,10,0,0,0.023641687
11,11,0,0,0.00949253
12,12,2,0,0.0005189305
13,13,1,1,0.6944623
14,14,1,1,0.7996804
15,15,1,0,0.02145598
16,16,0,0,0.4352839
17,17,3,0,0.0019405633
18,18,0,0,0.0041549304
19,19,0,0,0.0004819176
20,20,3,1,0.6964143
21,21,2,0,9.588694e-05
22,22,0,0,0.82915074
23,23,4,1,0.15913351
24,24,3,0,0.25246015
25,25,2,0,0.030587213
26,26,1,0,0.08067148
27,27,3,0,0.00019336812
28,28,1,1,0.30862808
29,29,3,0,0.07168484
30,30,3,0,0.006379327
31,31,0,0,0.0006882915
32,32,1,1,0.29356554
33,33,4,0,4.17059e-05
34,34,3,0,0.034506567
35,35,4,0,0.007978223
36,36,2,0,0.007653338
37,37,1,0,0.049867246
38,38,0,1,0.8200996
39,39,1,0,0.897418
40,40,3,0,0.0040097884
41,41,2,0,0.007593589
42,42,3,0,0.0007741842
43,43,0,0,0.050977707
44,44,1,1,0.6145362
45,45,4,0,0.0029749519
46,46,2,1,0.5213896
47,47,1,1,0.30592492
48,48,0,0,0.0036587485
49,49,3,0,0.2491681
50,50,2,0,0.007953837
51,51,3,1,0.6459247
52,52,3,1,0.6385625
53,53,4,0,0.038992397
54,54,2,0,0.008577724
55,55,2,1,0.6212173
56,56,4,0,0.39324716
57,57,3,0,0.00147497
58,58,3,0,0.009390961
59,59,3,1,0.6288397
60,60,4,0,0.0042855702
61,61,0,0,0.00012825214
62,62,1,0,0.0042708367
63,63,2,0,0.12274068
64,64,1,0,0.62209755
65,65,2,0,0.20116924
66,66,0,0,7.929625e-05
67,67,4,0,0.036870815
68,68,1,0,3.4187964e-05
69,69,1,0,0.010924139
70,70,2,0,0.0001028179
71,71,1,0,0.7225043
72,72,4,0,0.22827578
73,73,2,0,0.04405524
74,74,4,0,0.62302166
75,75,4,0,0.067671746
76,76,0,1,0.89455616
77,77,0,1,0.8103081
78,78,4,1,0.8437949
79,79,3,0,0.003813317
80,80,4,0,0.000256866
81,81,1,0,0.01814809
82,82,2,1,0.8104613
83,83,1,0,0.12129071
84,84,0,0,0.036006965
85,85,3,0,0.0071860524
86,86,1,0,0.3211427
87,87,1,0,0.00013401495
88,88,2,0,0.00030449723
89,89,4,0,8.445012e-05
90,90,4,0,0.00040525632
91,91,0,0,1.3396688e-05
92,92,0,0,0.0060177287
93,93,3,0,0.00064029545
94,94,1,0,0.044044808
95,95,2,1,0.47122186
96,96,0,0,2.0905693e-05
97,97,0,0,0.00016751762
98,98,3,0,0.2715088
99,99,1,1,0.18680295
100,100,1,0,0.0066404003
101,101,0,0,0.00029851322
102,102,1,0,0.25421616
103,103,3,0,0.0011908368
104,104,3,0,0.00041799792
105,105,0,0,0.0003501302
106,106,3,1,0.6310099
107,107,0,0,0.0068213083
108,108,3,0,0.25642663
109,109,3,0,0.0034407277
110,110,3,0,0.29889226
111,111,1,0,2.0337318e-05
112,112,2,0,0.06856876
113,113,4,0,0.061701696
114,114,1,0,0.004103987
115,115,1,0,0.0043527638
116,116,0,0,0.2127933
