row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00016758137
1,1,0,0,0.0024541907
2,2,0,1,0.86067706
3,3,2,0,0.0022016857
4,4,1,0,0.0024314234
5,5,3,0,0.0026643588
6,6,0,1,0.76263875
7,7,0,0,0.00082898507
8,8,0,0,0.024670677
9,9,2,1,0.7077764
10,10,0,0,0.025052262
11,11,0,0,0.009938271
12,12,2,0,0.00031002137
13,13,1,1,0.6967398
14,14,1,1,0.77123183
15,15,1,0,0.02028884
16,16,0,0,0.44248173
17,17,3,0,0.0020649633
18,18,0,0,0.003934186
19,19,0,0,0.000458793
20,20,3,1,0.7028735
21,21,2,0,8.674173e-05
22,22,0,0,0.81348866
23,23,4,1,0.16368249
24,24,3,0,0.2526778
25,25,2,0,0.029577138
26,26,1,0,0.081820875
27,27,3,0,0.00017662592
28,28,1,1,0.3151564
29,29,3,0,0.07399938
30,30,3,0,0.0065779914
31,31,0,0,0.0006001045
32,32,1,1,0.28847593
33,33,4,0,3.190286e-05
34,34,3,0,0.03415691
35,35,4,0,0.008122235
36,36,2,0,0.007440699
37,37,1,0,0.049637254
38,38,0,1,0.82403785
39,39,1,0,0.9022755
40,40,3,0,0.003996766
41,41,2,0,0.007374269
42,42,3,0,0.00079780805
43,43,0,0,0.05362681
44,44,1,1,0.580032
45,45,4,0,0.0029465624
46,46,2,1,0.5173306
47,47,1,1,0.30663887
48,48,0,0,0.0038726488
49,49,3,0,0.2414345
50,50,2,0,0.0074558016
51,51,3,1,0.64969367
52,52,3,1,0.6270319
53,53,4,0,0.03529372
54,54,2,0,0.008634612
55,55,2,1,0.6256179
56,56,4,0,0.38774046
57,57,3,0,0.0014272843
58,58,3,0,0.009601131
59,59,3,1,0.6268783
60,60,4,0,0.0052701905
61,61,0,0,0.00013411618
62,62,1,0,0.004134188
63,63,2,0,0.12509696
64,64,1,0,0.6253436
65,65,2,0,0.19130467
66,66,0,0,3.4829616e-05
67,67,4,0,0.038383164
68,68,1,0,5.1133804e-05
69,69,1,0,0.012010922
70,70,2,0,8.2764505e-05
71,71,1,0,0.72099453
72,72,4,0,0.2256701
73,73,2,0,0.043797247
74,74,4,0,0.63669014
75,75,4,0,0.06838467
76,76,0,1,0.90724117
77,77,0,1,0.81908566
78,78,4,1,0.8371333
79,79,3,0,0.0040841526
80,80,4,0,0.00026532597
81,81,1,0,0.017769558
82,82,2,1,0.8156866
83,83,1,0,0.11962453
84,84,0,0,0.03594742
85,85,3,0,0.0071928017
86,86,1,0,0.3302904
87,87,1,0,0.00013774498
88,88,2,0,0.0002544685
89,89,4,0,6.656447e-05
90,90,4,0,0.0005569936
91,91,0,0,1.18752305e-05
92,92,0,0,0.0059049083
93,93,3,0,0.0006547575
94,94,1,0,0.042450074
95,95,2,1,0.47319126
96,96,0,0,7.3967403e-06
97,97,0,0,0.00019274597
98,98,3,0,0.28006038
99,99,1,1,0.18678398
100,100,1,0,0.0064170198
101,101,0,0,0.00032884214
102,102,1,0,0.2603542
103,103,3,0,0.0012260455
104,104,3,0,0.00045951284
105,105,0,0,0.00036975177
106,106,3,1,0.62818295
107,107,0,0,0.008395458
108,108,3,0,0.27065787
109,109,3,0,0.0033690943
110,110,3,0,0.30232733
111,111,1,0,2.6020185e-05
112,112,2,0,0.06963978
113,113,4,0,0.064466685
114,114,1,0,0.0042625996
115,115,1,0,0.0044267024
116,116,0,0,0.21070047
117,117,0,0,0.1991853
118,118,3,0,0.038354747
119,119,1,0,0.029570224
120,120,4,0,0.00096549396
121,121,2,0,0.23889847
122,122,1,0,0.24961646
123,123,1,0,0.00062459026
124,124,1,0,0.0009427048
125,125,2,0,0.0040726583
126,126,0,0,0.00029741763
127,127,1,0,0.00012265418
128,128,3,0,0.024580443
129,129,2,0,0.0005706697
130,130,2,1,0.671849
131,131,2,0,0.000153309
132,132,3,0,0.0007373674
133,133,0,0,0.0024261205
134,134,3,0,0.0031725275
135,135,1,0,0.4323056
136,136,0,0,0.08009859
