row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00015945271
1,1,0,0,0.002249066
2,2,0,1,0.8833445
3,3,2,0,0.0018262095
4,4,1,0,0.0017665048
5,5,3,0,0.0021660381
6,6,0,1,0.7287886
7,7,0,0,0.000983937
8,8,0,0,0.019179372
9,9,2,1,0.7008757
10,10,0,0,0.021842657
11,11,0,0,0.010865654
12,12,2,0,0.0004478714
13,13,1,1,0.7202261
14,14,1,1,0.8158951
15,15,1,0,0.020311838
16,16,0,0,0.46430752
17,17,3,0,0.0017892671
18,18,0,0,0.0036874895
19,19,0,0,0.0002875281
20,20,3,1,0.6849162
21,21,2,0,8.2215185e-05
22,22,0,0,0.8323643
23,23,4,1,0.15560652
24,24,3,0,0.2549119
25,25,2,0,0.030501023
26,26,1,0,0.07765844
27,27,3,0,0.00021007922
28,28,1,1,0.3240068
29,29,3,0,0.06953147
30,30,3,0,0.0062367325
31,31,0,0,0.00058639096
32,32,1,1,0.28892118
33,33,4,0,4.9565784e-05
34,34,3,0,0.036548674
35,35,4,0,0.008314956
36,36,2,0,0.00841351
37,37,1,0,0.0441913
38,38,0,1,0.8209193
39,39,1,0,0.8823409
40,40,3,0,0.0039413082
41,41,2,0,0.0074961716
42,42,3,0,0.0007225902
43,43,0,0,0.062924996
44,44,1,1,0.62009996
45,45,4,0,0.0027708167
46,46,2,1,0.52713376
47,47,1,1,0.32061082
48,48,0,0,0.0033848332
49,49,3,0,0.25766057
50,50,2,0,0.0076261396
51,51,3,1,0.6745256
52,52,3,1,0.6462079
53,53,4,0,0.028194875
54,54,2,0,0.0073375446
55,55,2,1,0.64931965
56,56,4,0,0.40099934
57,57,3,0,0.0014418475
58,58,3,0,0.008906648
59,59,3,1,0.60243624
60,60,4,0,0.006033945
61,61,0,0,0.00020554053
62,62,1,0,0.004217421
63,63,2,0,0.122741714
64,64,1,0,0.61629707
65,65,2,0,0.17341045
66,66,0,0,2.9720923e-05
67,67,4,0,0.04300633
68,68,1,0,2.999238e-05
69,69,1,0,0.011453315
70,70,2,0,9.0983245e-05
71,71,1,0,0.74190265
72,72,4,0,0.21311769
73,73,2,0,0.0409433
74,74,4,0,0.5905058
75,75,4,0,0.044699524
76,76,0,1,0.8898614
77,77,0,1,0.8216977
78,78,4,1,0.84822255
79,79,3,0,0.0045450637
80,80,4,0,0.00029521488
81,81,1,0,0.016775286
82,82,2,1,0.7854739
83,83,1,0,0.12163118
84,84,0,0,0.037071016
85,85,3,0,0.0069410847
86,86,1,0,0.29857975
87,87,1,0,0.00010820749
88,88,2,0,0.00025529545
89,89,4,0,8.582543e-05
90,90,4,0,0.000348533
91,91,0,0,1.2540194e-05
92,92,0,0,0.0062333248
93,93,3,0,0.0008569297
94,94,1,0,0.043645717
95,95,2,1,0.37706667
96,96,0,0,7.939242e-06
97,97,0,0,0.0002080088
98,98,3,0,0.27844626
99,99,1,1,0.18417789
100,100,1,0,0.00612464
101,101,0,0,0.00029579212
102,102,1,0,0.26444694
103,103,3,0,0.0013152378
104,104,3,0,0.00056448655
105,105,0,0,0.0003902036
106,106,3,1,0.62615705
107,107,0,0,0.0075216936
108,108,3,0,0.3565687
109,109,3,0,0.0033526714
110,110,3,0,0.25798082
111,111,1,0,8.362798e-06
112,112,2,0,0.07441038
113,113,4,0,0.063193224
114,114,1,0,0.0047357436
115,115,1,0,0.004368255
116,116,0,0,0.22907059
117,117,0,0,0.12721084
118,118,3,0,0.03537748
119,119,1,0,0.02827996
120,120,4,0,0.0009019027
121,121,2,0,0.3006797
122,122,1,0,0.25000376
123,123,1,0,0.00057479774
124,124,1,0,0.0009430991
125,125,2,0,0.003343193
126,126,0,0,0.00023958234
127,127,1,0,9.692075e-05
128,128,3,0,0.027853457
129,129,2,0,0.0012368701
130,130,2,1,0.6905521
131,131,2,0,0.00012612669
132,132,3,0,0.0010410806
133,133,0,0,0.0025675101
134,134,3,0,0.0029538549
135,135,1,0,0.3661114
136,136,0,0,0.0841869
137,137,1,0,0.3684435
138,138,4,0,0.0012272503
139,139,2,0,0.0053527392
140,140,3,0,0.002879982
141,141,2,1,0.83597195
142,142,1,0,0.0030191636
143,143,3,1,0.61522
144,144,4,0,0.52570796
145,145,4,0,9.2788505e-06
146,146,0,0,0.33449078
147,147,0,0,0.028243644
148,148,2,0,0.0031184524
149,149,4,0,0.051268864
150,150,0,0,1.569796e-05
151,151,2,0,0.0004729442
152,152,1,0,0.4817858
153,153,2,0,0.011775794
154,154,4,0,0.002014681
155,155,1,0,0.2481303
156,156,1,0,0.00032477055
157,157,4,0,0.003486147
158,158,2,1,0.731172
159,159,3,1,0.9949784
160,160,3,0,0.022275586
161,161,0,0,0.0063240994
162,162,1,0,0.014826886
163,163,0,0,0.15084362
164,164,1,0,0.0005548409
165,165,4,0,0.006658047
166,166,4,0,0.0010241887
