row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00012718012
1,1,0,0,0.0027302115
2,2,0,1,0.86369056
3,3,2,0,0.0017181153
4,4,1,0,0.0028533258
5,5,3,0,0.0020053433
6,6,0,1,0.7538093
7,7,0,0,0.0009960271
8,8,0,0,0.018921623
9,9,2,1,0.6698692
10,10,0,0,0.023672756
11,11,0,0,0.009969063
12,12,2,0,0.0004494268
13,13,1,1,0.70489776
14,14,1,1,0.83335763
15,15,1,0,0.02083647
16,16,0,0,0.4463634
17,17,3,0,0.001764532
18,18,0,0,0.0040246197
19,19,0,0,0.0004489889
20,20,3,1,0.6795803
21,21,2,0,9.3452865e-05
22,22,0,0,0.8338985
23,23,4,1,0.14827302
24,24,3,0,0.25436014
25,25,2,0,0.03869344
26,26,1,0,0.06890108
27,27,3,0,0.00015428553
28,28,1,1,0.30930105
29,29,3,0,0.06766165
30,30,3,0,0.0060345796
31,31,0,0,0.00067493226
32,32,1,1,0.29882252
33,33,4,0,5.5377277e-05
34,34,3,0,0.036076166
35,35,4,0,0.007955927
36,36,2,0,0.007127073
37,37,1,0,0.049843527
38,38,0,1,0.8200349
39,39,1,0,0.9039592
40,40,3,0,0.0037403894
41,41,2,0,0.006827028
42,42,3,0,0.0007023407
43,43,0,0,0.058149267
44,44,1,1,0.63967013
45,45,4,0,0.002916648
46,46,2,1,0.54471666
47,47,1,1,0.3041463
48,48,0,0,0.0048770756
49,49,3,0,0.25335917
50,50,2,0,0.0071144975
51,51,3,1,0.69307417
52,52,3,1,0.6606357
53,53,4,0,0.028691322
54,54,2,0,0.007210661
55,55,2,1,0.6452772
56,56,4,0,0.42399722
57,57,3,0,0.001385348
58,58,3,0,0.008022216
59,59,3,1,0.6073917
60,60,4,0,0.003748175
61,61,0,0,0.00016787874
62,62,1,0,0.0048067966
63,63,2,0,0.11657178
64,64,1,0,0.61867726
65,65,2,0,0.17375182
66,66,0,0,8.959488e-05
67,67,4,0,0.039814603
