row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00016900476
1,1,0,0,0.0025247936
2,2,0,1,0.88225967
3,3,2,0,0.0020688418
4,4,1,0,0.0023506235
5,5,3,0,0.0022111053
6,6,0,1,0.7415044
7,7,0,0,0.0011704221
8,8,0,0,0.022603408
9,9,2,1,0.71054673
10,10,0,0,0.023525603
11,11,0,0,0.00954712
12,12,2,0,0.0004619554
13,13,1,1,0.7007281
14,14,1,1,0.85139024
15,15,1,0,0.02222317
16,16,0,0,0.46036452
17,17,3,0,0.0020695773
18,18,0,0,0.0037176323
19,19,0,0,0.00025618385
20,20,3,1,0.6818581
21,21,2,0,0.00010921547
22,22,0,0,0.83429265
23,23,4,1,0.15145731
24,24,3,0,0.24883188
25,25,2,0,0.038291186
26,26,1,0,0.086553596
27,27,3,0,0.00015528723
28,28,1,1,0.31137428
29,29,3,0,0.069378145
30,30,3,0,0.005796673
31,31,0,0,0.00072032266
32,32,1,1,0.29646853
33,33,4,0,4.5275636e-05
34,34,3,0,0.036525317
35,35,4,0,0.008303718
36,36,2,0,0.0070777494
37,37,1,0,0.056167506
38,38,0,1,0.8135743
39,39,1,0,0.88352925
40,40,3,0,0.003975305
41,41,2,0,0.0066305744
42,42,3,0,0.0007204634
43,43,0,0,0.061067194
44,44,1,1,0.58665305
45,45,4,0,0.0030975614
46,46,2,1,0.5353717
47,47,1,1,0.32342324
48,48,0,0,0.0045165415
49,49,3,0,0.26110673
50,50,2,0,0.009378882
51,51,3,1,0.6691461
52,52,3,1,0.6702151
53,53,4,0,0.031921968
54,54,2,0,0.007360978
55,55,2,1,0.646199
56,56,4,0,0.41098592
57,57,3,0,0.0012814384
58,58,3,0,0.0069174822
59,59,3,1,0.59798527
60,60,4,0,0.0054588406
61,61,0,0,0.00015888466
62,62,1,0,0.0053110393
63,63,2,0,0.11786375
64,64,1,0,0.640865
65,65,2,0,0.17224568
66,66,0,0,6.5977176e-05
67,67,4,0,0.042157702
68,68,1,0,1.7292004e-05
