row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.08702265
1,1,0,0,0.26976636
2,2,0,1,0.9768763
3,3,2,0,0.24353302
4,4,1,0,0.2615804
5,5,3,0,0.25583363
6,6,0,1,0.92064136
7,7,0,0,0.19981904
8,8,0,0,0.5171139
9,9,2,1,0.9017555
10,10,0,0,0.5336245
11,11,0,0,0.43333608
12,12,2,0,0.15165342
13,13,1,1,0.90788114
14,14,1,1,0.95673966
15,15,1,0,0.5227017
16,16,0,0,0.82590634
17,17,3,0,0.24375685
18,18,0,0,0.3070217
19,19,0,0,0.12971368
20,20,3,1,0.8968148
21,21,2,0,0.06457195
22,22,0,0,0.95652235
23,23,4,1,0.70484823
24,24,3,0,0.7473568
25,25,2,0,0.58660114
26,26,1,0,0.65453804
27,27,3,0,0.09363433
28,28,1,1,0.7728648
29,29,3,0,0.646374
30,30,3,0,0.36244208
31,31,0,0,0.17493713
32,32,1,1,0.76413697
33,33,4,0,0.03988245
34,34,3,0,0.589165
35,35,4,0,0.40504935
36,36,2,0,0.3932961
37,37,1,0,0.6210045
38,38,0,1,0.94963497
39,39,1,0,0.9822896
40,40,3,0,0.30895093
41,41,2,0,0.38313705
42,42,3,0,0.17963704
43,43,0,0,0.63711125
44,44,1,1,0.87094086
45,45,4,0,0.28320858
46,46,2,1,0.8462853
47,47,1,1,0.7733763
48,48,0,0,0.31821167
49,49,3,0,0.7490961
50,50,2,0,0.40145862
51,51,3,1,0.8954848
52,52,3,1,0.8873058
53,53,4,0,0.56490123
54,54,2,0,0.38940924
55,55,2,1,0.8823875
56,56,4,0,0.81197363
57,57,3,0,0.21626176
58,58,3,0,0.4002318
59,59,3,1,0.86610734
60,60,4,0,0.33898938
61,61,0,0,0.095124364
62,62,1,0,0.33131838
63,63,2,0,0.6856677
64,64,1,0,0.87423545
65,65,2,0,0.7153288
66,66,0,0,0.045675088
67,67,4,0,0.6038938
68,68,1,0,0.021133153
69,69,1,0,0.45098865
70,70,2,0,0.06757395
71,71,1,0,0.91897386
72,72,4,0,0.73306865
73,73,2,0,0.6055798
74,74,4,0,0.8680161
75,75,4,0,0.6182333
76,76,0,1,0.9786944
77,77,0,1,0.9488543
78,78,4,1,0.9646973
79,79,3,0,0.30383027
80,80,4,0,0.113955915
81,81,1,0,0.5002694
82,82,2,1,0.9384844
83,83,1,0,0.6869987
84,84,0,0,0.5868384
85,85,3,0,0.3797193
86,86,1,0,0.7669929
87,87,1,0,0.0742958
88,88,2,0,0.13094749
89,89,4,0,0.05833115
90,90,4,0,0.13953774
91,91,0,0,0.007092241
92,92,0,0,0.36648595
93,93,3,0,0.17981301
94,94,1,0,0.6177523
95,95,2,1,0.7946331
96,96,0,0,0.009678489
97,97,0,0,0.10289158
98,98,3,0,0.75801486
99,99,1,1,0.72081435
100,100,1,0,0.38460615
101,101,0,0,0.12227199
