row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00038401544
1,1,0,0,0.00277568
2,2,0,1,0.8707522
3,3,2,0,0.0026609467
4,4,1,0,0.0031281689
5,5,3,0,0.001784748
6,6,0,1,0.65308017
7,7,0,0,0.0026112949
8,8,0,0,0.032563955
9,9,2,1,0.67891365
10,10,0,0,0.021124018
11,11,0,0,0.0097555565
12,12,2,0,0.00038073873
13,13,1,1,0.7155963
14,14,1,1,0.7896785
15,15,1,0,0.01636956
16,16,0,0,0.42879486
17,17,3,0,0.0024756098
18,18,0,0,0.0042924513
19,19,0,0,0.0014437917
20,20,3,1,0.70647913
21,21,2,0,0.00038900026
22,22,0,0,0.8452765
23,23,4,1,0.13347831
24,24,3,0,0.23449273
25,25,2,0,0.030688766
26,26,1,0,0.08798672
27,27,3,0,0.00036347605
28,28,1,1,0.29931727
29,29,3,0,0.07371023
30,30,3,0,0.0064015705
31,31,0,0,0.0010116285
32,32,1,1,0.29983738
33,33,4,0,0.00017993085
34,34,3,0,0.031058291
35,35,4,0,0.007848671
36,36,2,0,0.0074178744
37,37,1,0,0.0459308
38,38,0,1,0.8133652
39,39,1,0,0.8694239
40,40,3,0,0.0039392444
41,41,2,0,0.007550628
42,42,3,0,0.0013833835
43,43,0,0,0.049718384
44,44,1,1,0.55195105
45,45,4,0,0.0027110067
46,46,2,1,0.48162416
47,47,1,1,0.33117306
48,48,0,0,0.0046615326
49,49,3,0,0.28370556
50,50,2,0,0.007076385
51,51,3,1,0.65833133
52,52,3,1,0.66071695
53,53,4,0,0.029079998
54,54,2,0,0.012624865
55,55,2,1,0.6700978
56,56,4,0,0.2977508
57,57,3,0,0.0017409669
58,58,3,0,0.008833675
59,59,3,1,0.65576726
60,60,4,0,0.003961841
61,61,0,0,0.00030836894
62,62,1,0,0.0057889144
63,63,2,0,0.17532969
64,64,1,0,0.6716281
65,65,2,0,0.20470694
66,66,0,0,0.00015528072
67,67,4,0,0.03414921
68,68,1,0,0.00010795657
69,69,1,0,0.0057230922
70,70,2,0,0.00025605672
71,71,1,0,0.7636447
72,72,4,0,0.21585876
73,73,2,0,0.045934223
74,74,4,0,0.6408234
75,75,4,0,0.13677265
76,76,0,1,0.86774427
77,77,0,1,0.7853881
78,78,4,1,0.82283187
79,79,3,0,0.0038289481
80,80,4,0,0.0006278408
81,81,1,0,0.02105856
82,82,2,1,0.8657907
83,83,1,0,0.14056723
84,84,0,0,0.04065901
85,85,3,0,0.00794862
86,86,1,0,0.33002156
87,87,1,0,0.00052462233
88,88,2,0,0.0007983643
89,89,4,0,0.00023177391
90,90,4,0,0.00054637383
91,91,0,0,5.725526e-05
92,92,0,0,0.0065367254
93,93,3,0,0.001635529
94,94,1,0,0.047974836
95,95,2,1,0.40327713
96,96,0,0,6.175033e-05
97,97,0,0,0.00042055815
98,98,3,0,0.28058457
99,99,1,1,0.190734
100,100,1,0,0.010896986
101,101,0,0,0.00044581256
102,102,1,0,0.29923195
103,103,3,0,0.0010507832
104,104,3,0,0.000748592
105,105,0,0,0.000633165
106,106,3,1,0.614572
107,107,0,0,0.007818115
108,108,3,0,0.25997242
109,109,3,0,0.0035912984
110,110,3,0,0.2762168
111,111,1,0,0.00011218232
112,112,2,0,0.06376882
113,113,4,0,0.06345566
114,114,1,0,0.0035268303
115,115,1,0,0.0048799934
116,116,0,0,0.2086054
117,117,0,0,0.049408983
118,118,3,0,0.04617522
119,119,1,0,0.027261991
120,120,4,0,0.0009845879
121,121,2,0,0.2135933
122,122,1,0,0.23448528
123,123,1,0,0.0006322653
124,124,1,0,0.0019267825
125,125,2,0,0.0037653034
126,126,0,0,0.00074301637
127,127,1,0,0.0001483092
128,128,3,0,0.017190544
129,129,2,0,0.002213832
130,130,2,1,0.68083054
131,131,2,0,0.00025690524
132,132,3,0,0.0013940816
133,133,0,0,0.0030997572
134,134,3,0,0.0027956846
135,135,1,0,0.4208648
136,136,0,0,0.08316553
137,137,1,0,0.4560741
138,138,4,0,0.0012335535
139,139,2,0,0.0054019988
140,140,3,0,0.0032892362
141,141,2,1,0.8415614
142,142,1,0,0.002734837
143,143,3,1,0.5667908
144,144,4,0,0.54710966
145,145,4,0,6.161328e-05
146,146,0,0,0.31712624
147,147,0,0,0.025463356
148,148,2,0,0.002195981
149,149,4,0,0.061782554
150,150,0,0,3.9051436e-05
151,151,2,0,0.000841094
152,152,1,0,0.46356422
153,153,2,0,0.011459777
154,154,4,0,0.001925389
155,155,1,0,0.3160762
156,156,1,0,0.00032639035
157,157,4,0,0.005006582
158,158,2,1,0.71486974
159,159,3,1,0.9992729
160,160,3,0,0.019644877
161,161,0,0,0.0047720643
162,162,1,0,0.014527693
163,163,0,0,0.1340831
164,164,1,0,0.00060138747
165,165,4,0,0.0075343694
166,166,4,0,0.0014621149
167,167,0,0,0.65887034
168,168,3,0,0.00013060519
169,169,0,1,0.9111025
170,170,1,0,0.001464605
171,171,0,0,0.0023452626
172,172,4,1,0.22027035
173,173,1,0,0.0037261455
174,174,0,0,0.33614752
175,175,4,0,0.001093408
176,176,4,0,0.030145237
177,177,3,0,0.0019536298
178,178,0,0,0.27840808
179,179,4,0,0.017539687
180,180,3,0,0.0895353
181,181,3,1,0.46450663
182,182,3,0,0.034571856
183,183,2,1,0.8794822
184,184,4,1,0.7220777
185,185,2,0,0.17077653
186,186,3,0,0.016333079
187,187,1,0,0.5786525
188,188,1,0,0.16955513
189,189,1,0,0.06970347
190,190,4,0,0.010882986
191,191,4,0,0.009616335
192,192,1,0,0.00034460437
193,193,3,0,0.14124364
194,194,2,0,0.0037358657
195,195,3,0,0.005502911
196,196,1,0,0.32928896
197,197,3,0,0.052843787
198,198,2,0,0.021437015
199,199,3,0,0.0030695011
200,200,2,0,0.05596282
201,201,3,0,0.25137302
202,202,3,0,0.00032759333
203,203,0,1,0.71213895
204,204,4,0,0.0018098234
205,205,0,0,0.00062907353
206,206,3,0,0.0015005377
207,207,2,0,0.0076396503
208,208,3,0,0.0004362402
209,209,2,0,0.012253654
210,210,3,0,0.3092668
211,211,1,0,0.00022335842
212,212,3,0,0.0078981845
213,213,4,0,0.010012125
214,214,1,0,0.026872842
215,215,3,0,0.009754456
216,216,3,0,0.0004176481
217,217,0,1,0.8050404
218,218,3,0,0.0066595245
219,219,3,0,0.007875596
220,220,4,0,0.20418577
221,221,1,0,0.00017290674
222,222,2,1,0.4115418
223,223,1,1,0.30165938
224,224,3,0,0.016900899
225,225,4,0,0.005799056
226,226,2,0,0.00076405867
227,227,1,0,0.0005738332
228,228,4,0,0.0024694332
229,229,3,0,0.018884912
230,230,0,0,0.004439783
231,231,4,0,0.00021836985
232,232,1,0,0.0021304584
233,233,2,0,0.038886666
234,234,1,1,0.3489311
235,235,0,0,0.010546348
236,236,0,0,0.07216384
237,237,1,0,0.012573164
238,238,3,0,0.084606394
239,239,3,0,0.010565806
240,240,0,0,0.0066316477
241,241,0,0,0.1657496
242,242,0,0,0.057953253
243,243,0,1,0.72043896
244,244,0,0,0.0036856951
245,245,1,0,0.017106593
246,246,3,0,0.053411335
247,247,4,0,0.027116876
248,248,4,0,0.0012854096
249,249,3,0,0.033534978
250,250,3,0,0.19846791
251,251,2,0,0.00034489954
252,252,3,0,0.010121192
253,253,3,0,0.010243351
254,254,1,0,0.017412486
255,255,1,0,0.0019502556
256,256,0,0,0.00018818818
257,257,2,0,0.7972148
258,258,1,1,0.63086927
259,259,0,1,0.7571433
260,260,0,0,7.196429e-05
261,261,2,1,0.30928296
262,262,0,0,0.0025422038
263,263,3,0,0.0003355279
264,264,2,0,0.1166488
265,265,2,0,0.00016012539
266,266,3,0,0.00068474247
267,267,0,0,0.021633513
268,268,4,0,0.018752078
269,269,4,0,0.013582502
270,270,3,0,0.0003385886
271,271,1,0,0.01168223
272,272,2,0,0.012226622
273,273,4,0,0.05426024
274,274,4,0,0.0051736524
275,275,1,1,0.4429214
276,276,0,0,0.00016777268
277,277,3,0,0.08601479
278,278,3,1,0.5751045
279,279,1,0,0.0024402088
280,280,1,1,0.8642213
281,281,3,0,0.0063851923
282,282,4,1,0.2560193
283,283,4,0,0.0075447736
284,284,1,0,0.10015628
285,285,3,1,0.6762648
286,286,4,0,0.00023305452
287,287,2,0,0.36947516
288,288,3,1,0.8375368
289,289,0,0,0.17315309
290,290,3,0,0.1313315
291,291,4,1,0.057592306
292,292,2,1,0.92823106
293,293,0,0,0.011240638
294,294,4,0,0.00034599262
295,295,4,0,0.011007366
296,296,2,0,0.0068291854
297,297,0,0,0.00022171024
298,298,0,0,0.07116366
299,299,3,0,0.0015201588
300,300,3,1,0.6018765
301,301,3,0,0.00064527895
302,302,3,0,0.011068057
303,303,2,1,0.018741518
304,304,2,0,9.112195e-05
305,305,1,0,0.024058975
306,306,0,0,0.058706477
307,307,0,0,0.19495766
308,308,4,0,0.0028644335
309,309,4,0,0.3088258
310,310,0,0,0.5195871
311,311,3,0,0.0005070333
312,312,4,0,0.0058332207
313,313,4,1,0.582583
314,314,1,0,0.003476892
315,315,2,0,0.028925322
316,316,1,0,0.007334618
317,317,2,0,0.02901756
318,318,3,0,0.08464634
319,319,4,1,0.7518275
320,320,1,0,0.08959429
321,321,3,0,0.31678653
322,322,1,0,0.00039291507
323,323,2,0,0.2967864
324,324,3,1,0.9961144
325,325,0,0,0.012454444
326,326,1,1,0.25814876
327,327,1,1,0.33254573
328,328,2,0,0.010355043
329,329,4,1,0.781691
330,330,3,0,7.342409e-05
331,331,1,0,0.009142844
332,332,1,0,0.101063885
333,333,1,0,0.001116864
334,334,2,0,0.038226333
335,335,2,1,0.8297133
336,336,0,0,0.00080258097
337,337,1,1,0.6435789
338,338,3,1,0.8444242
339,339,3,0,0.8398049
340,340,2,1,0.32247552
341,341,3,0,0.26682758
342,342,4,0,0.00029007316
343,343,2,0,0.00088204426
344,344,4,1,0.8384177
345,345,2,1,0.82623935
346,346,0,0,0.014630607
347,347,2,0,0.13631913
348,348,4,0,0.013320942
349,349,2,0,0.029171208
350,350,1,0,0.0062534376
351,351,0,0,5.554722e-05
352,352,3,0,0.0013165615
353,353,1,0,2.7879054e-05
354,354,2,0,0.024367657
355,355,2,0,0.016150357
356,356,2,0,0.010717544
357,357,2,0,0.25339013
358,358,2,0,0.00021833387
359,359,3,0,0.09332638
360,360,1,1,0.88682395
361,361,2,0,0.049940035
362,362,0,0,0.08524162
363,363,4,1,0.37648034
364,364,2,0,0.004784879
365,365,2,1,0.6547955
366,366,3,1,0.99931777
367,367,0,0,0.00042473982
368,368,2,0,0.24165732
369,369,2,1,0.6627196
370,370,4,0,0.044466842
371,371,2,0,0.2888367
372,372,0,0,0.19454885
373,373,3,0,0.3967847
374,374,1,0,0.2037731
375,375,1,0,0.0010868157
376,376,3,0,8.465849e-05
377,377,2,0,0.24662097
378,378,0,0,0.000230889
379,379,0,1,0.8803348
380,380,2,0,0.020606482
