row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00036665594
1,1,0,0,0.002658847
2,2,0,1,0.87361205
3,3,2,0,0.0026213462
4,4,1,0,0.0029718291
5,5,3,0,0.0017910916
6,6,0,1,0.65865505
7,7,0,0,0.0024281298
8,8,0,0,0.026960481
9,9,2,1,0.67171395
10,10,0,0,0.021322325
11,11,0,0,0.009311583
12,12,2,0,0.00035247067
13,13,1,1,0.7138842
14,14,1,1,0.78822464
15,15,1,0,0.016464539
16,16,0,0,0.41425413
17,17,3,0,0.0021637978
18,18,0,0,0.0043084975
19,19,0,0,0.0011252204
20,20,3,1,0.70575356
21,21,2,0,0.00036086995
22,22,0,0,0.8505575
23,23,4,1,0.13817902
24,24,3,0,0.23834941
25,25,2,0,0.028909193
26,26,1,0,0.09290601
27,27,3,0,0.000341296
28,28,1,1,0.29212692
29,29,3,0,0.072955996
30,30,3,0,0.0072139776
31,31,0,0,0.001120911
32,32,1,1,0.31320283
33,33,4,0,0.0001687726
34,34,3,0,0.031984348
35,35,4,0,0.007230956
36,36,2,0,0.0073452177
37,37,1,0,0.045336347
38,38,0,1,0.8158161
39,39,1,0,0.87165564
40,40,3,0,0.004126458
41,41,2,0,0.007857755
42,42,3,0,0.0013965387
43,43,0,0,0.04060069
44,44,1,1,0.5469304
45,45,4,0,0.0027510056
46,46,2,1,0.47156164
47,47,1,1,0.32437474
48,48,0,0,0.004614773
49,49,3,0,0.2860802
50,50,2,0,0.0074441438
51,51,3,1,0.6569779
52,52,3,1,0.6575984
53,53,4,0,0.02853068
54,54,2,0,0.012765706
55,55,2,1,0.6815944
56,56,4,0,0.30359948
57,57,3,0,0.0018192097
58,58,3,0,0.0073760063
59,59,3,1,0.6532518
60,60,4,0,0.005423276
61,61,0,0,0.0006183818
62,62,1,0,0.0073323827
63,63,2,0,0.17424588
64,64,1,0,0.6514243
65,65,2,0,0.20056388
66,66,0,0,0.00012971973
67,67,4,0,0.03539438
68,68,1,0,0.000100403035
69,69,1,0,0.0057085184
70,70,2,0,0.00021752389
71,71,1,0,0.78107697
72,72,4,0,0.2034108
73,73,2,0,0.043136597
74,74,4,0,0.6931872
75,75,4,0,0.13689141
76,76,0,1,0.86715627
77,77,0,1,0.78113014
78,78,4,1,0.82887083
79,79,3,0,0.0039644404
80,80,4,0,0.0006230958
81,81,1,0,0.018775182
82,82,2,1,0.9073619
83,83,1,0,0.13727093
84,84,0,0,0.04030654
85,85,3,0,0.007413884
86,86,1,0,0.34194592
87,87,1,0,0.0004718171
88,88,2,0,0.0008599628
89,89,4,0,0.00020333681
90,90,4,0,0.00059131824
91,91,0,0,6.376094e-05
92,92,0,0,0.0058955126
93,93,3,0,0.0016675204
94,94,1,0,0.049971756
95,95,2,1,0.40352964
96,96,0,0,6.117144e-05
97,97,0,0,0.00037545004
98,98,3,0,0.24215434
99,99,1,1,0.181062
100,100,1,0,0.009436824
101,101,0,0,0.00037869858
102,102,1,0,0.31154335
103,103,3,0,0.0011209986
104,104,3,0,0.00073671667
105,105,0,0,0.0005324348
106,106,3,1,0.6220346
107,107,0,0,0.006686641
108,108,3,0,0.2914732
109,109,3,0,0.0035053217
110,110,3,0,0.27094945
111,111,1,0,0.00014133532
112,112,2,0,0.06392925
113,113,4,0,0.06483675
114,114,1,0,0.0040373546
115,115,1,0,0.004123048
116,116,0,0,0.20751314
117,117,0,0,0.0750798
118,118,3,0,0.051312722
119,119,1,0,0.026925564
120,120,4,0,0.0009627656
121,121,2,0,0.1971853
122,122,1,0,0.22564699
123,123,1,0,0.0005777753
124,124,1,0,0.0018372376
125,125,2,0,0.003983613
126,126,0,0,0.0007155965
127,127,1,0,0.00015391657
128,128,3,0,0.016084172
129,129,2,0,0.0019633546
130,130,2,1,0.67219955
131,131,2,0,0.00024280883
132,132,3,0,0.0016836453
133,133,0,0,0.0029848788
134,134,3,0,0.0034247702
135,135,1,0,0.45083773
136,136,0,0,0.07431835
137,137,1,0,0.56191295
138,138,4,0,0.0012582648
139,139,2,0,0.005896511
140,140,3,0,0.0033194325
141,141,2,1,0.84355474
142,142,1,0,0.0030795303
143,143,3,1,0.5588183
144,144,4,0,0.5496488
145,145,4,0,5.383892e-05
146,146,0,0,0.3145794
147,147,0,0,0.026009232
148,148,2,0,0.0024403203
149,149,4,0,0.05514809
150,150,0,0,3.156184e-05
151,151,2,0,0.0008503485
152,152,1,0,0.47248694
153,153,2,0,0.011136187
154,154,4,0,0.0018630897
155,155,1,0,0.28772607
156,156,1,0,0.00033714622
157,157,4,0,0.004760438
158,158,2,1,0.7123465
159,159,3,1,0.99329877
160,160,3,0,0.019115025
161,161,0,0,0.004699026
162,162,1,0,0.014199919
163,163,0,0,0.13124086
164,164,1,0,0.00050701445
165,165,4,0,0.007525866
166,166,4,0,0.001446748
167,167,0,0,0.6535556
168,168,3,0,0.00011902938
169,169,0,1,0.9076073
170,170,1,0,0.0009059009
171,171,0,0,0.0019630652
172,172,4,1,0.21706273
173,173,1,0,0.0039425446
174,174,0,0,0.29801846
175,175,4,0,0.0010428439
176,176,4,0,0.033262286
177,177,3,0,0.0021017622
178,178,0,0,0.27625364
179,179,4,0,0.016766457
180,180,3,0,0.091352575
181,181,3,1,0.47867543
182,182,3,0,0.034015685
183,183,2,1,0.8648256
184,184,4,1,0.7242036
185,185,2,0,0.1708309
186,186,3,0,0.014667348
187,187,1,0,0.5869808
188,188,1,0,0.18210739
189,189,1,0,0.07391512
190,190,4,0,0.011717854
191,191,4,0,0.009971607
192,192,1,0,0.0003386167
193,193,3,0,0.14198056
194,194,2,0,0.0035835975
195,195,3,0,0.005647529
196,196,1,0,0.32967457
197,197,3,0,0.0506849
198,198,2,0,0.02051539
199,199,3,0,0.002954743
200,200,2,0,0.06486619
201,201,3,0,0.23220834
202,202,3,0,0.00038426957
203,203,0,1,0.71553564
204,204,4,0,0.0018329193
