row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0003775015
1,1,0,0,0.0027077238
2,2,0,1,0.87464714
3,3,2,0,0.0027900508
4,4,1,0,0.0030833362
5,5,3,0,0.0016244528
6,6,0,1,0.6555657
7,7,0,0,0.0021180122
8,8,0,0,0.039024513
9,9,2,1,0.68325067
10,10,0,0,0.020529635
11,11,0,0,0.008855069
12,12,2,0,0.00035993307
13,13,1,1,0.70127386
14,14,1,1,0.79802036
15,15,1,0,0.016089607
16,16,0,0,0.42853102
17,17,3,0,0.0023091554
18,18,0,0,0.004220952
19,19,0,0,0.0011324089
20,20,3,1,0.7014826
21,21,2,0,0.00036573817
22,22,0,0,0.84680486
23,23,4,1,0.1374359
24,24,3,0,0.24447796
25,25,2,0,0.029124219
26,26,1,0,0.087380804
27,27,3,0,0.00033973032
28,28,1,1,0.30111998
29,29,3,0,0.071771644
30,30,3,0,0.006431804
31,31,0,0,0.0010370857
32,32,1,1,0.27797014
33,33,4,0,0.00018155946
34,34,3,0,0.03049673
35,35,4,0,0.0074429247
36,36,2,0,0.007262489
37,37,1,0,0.046113394
38,38,0,1,0.81915426
39,39,1,0,0.8719614
40,40,3,0,0.0042680823
41,41,2,0,0.007709577
42,42,3,0,0.0014477886
43,43,0,0,0.05033293
44,44,1,1,0.5336428
45,45,4,0,0.0029055316
46,46,2,1,0.47957605
47,47,1,1,0.32566708
48,48,0,0,0.005203949
49,49,3,0,0.2960049
50,50,2,0,0.006477662
51,51,3,1,0.67006767
52,52,3,1,0.6766621
53,53,4,0,0.029536823
54,54,2,0,0.01233997
55,55,2,1,0.6726933
56,56,4,0,0.2790473
57,57,3,0,0.0018878811
58,58,3,0,0.0076274583
59,59,3,1,0.6536368
60,60,4,0,0.0040774234
61,61,0,0,0.00024002741
62,62,1,0,0.0049645863
63,63,2,0,0.1596394
64,64,1,0,0.64349926
65,65,2,0,0.20709066
66,66,0,0,0.00015905713
67,67,4,0,0.033888236
68,68,1,0,7.033082e-05
69,69,1,0,0.0061890413
70,70,2,0,0.00023955072
71,71,1,0,0.7658102
72,72,4,0,0.2095669
73,73,2,0,0.042633552
74,74,4,0,0.6548715
75,75,4,0,0.120578356
76,76,0,1,0.85894156
77,77,0,1,0.7915456
78,78,4,1,0.8257365
79,79,3,0,0.0037887788
80,80,4,0,0.00065385114
81,81,1,0,0.021732954
82,82,2,1,0.83784544
83,83,1,0,0.13173343
84,84,0,0,0.039506886
85,85,3,0,0.008404668
86,86,1,0,0.35112518
87,87,1,0,0.00045439822
88,88,2,0,0.0008024685
89,89,4,0,0.00022816466
90,90,4,0,0.0005418453
91,91,0,0,5.8726466e-05
92,92,0,0,0.0061750724
93,93,3,0,0.0015319642
94,94,1,0,0.04877256
95,95,2,1,0.39827445
96,96,0,0,7.553075e-05
97,97,0,0,0.00042287132
98,98,3,0,0.26942545
99,99,1,1,0.1843838
100,100,1,0,0.00813169
101,101,0,0,0.00049565407
102,102,1,0,0.29627302
103,103,3,0,0.0011333639
104,104,3,0,0.00068714545
105,105,0,0,0.0005935842
