row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00014901093
1,1,0,0,0.0026291425
2,2,0,1,0.8745462
3,3,2,0,0.001732498
4,4,1,0,0.0019850591
5,5,3,0,0.0023004613
6,6,0,1,0.75443083
7,7,0,0,0.0012703724
8,8,0,0,0.022491701
9,9,2,1,0.702409
10,10,0,0,0.024542432
11,11,0,0,0.009319291
12,12,2,0,0.000538687
13,13,1,1,0.6988396
14,14,1,1,0.82973516
15,15,1,0,0.021122731
16,16,0,0,0.43723613
17,17,3,0,0.0019812132
18,18,0,0,0.0041866507
19,19,0,0,0.00052060524
20,20,3,1,0.69444835
21,21,2,0,7.676137e-05
22,22,0,0,0.8436031
23,23,4,1,0.1344755
24,24,3,0,0.25672477
25,25,2,0,0.02892675
26,26,1,0,0.081816114
27,27,3,0,0.00021707316
28,28,1,1,0.31466603
29,29,3,0,0.06516299
30,30,3,0,0.0065259323
31,31,0,0,0.0006869456
32,32,1,1,0.3163623
33,33,4,0,5.645693e-05
34,34,3,0,0.033505067
35,35,4,0,0.007835504
36,36,2,0,0.0071218973
37,37,1,0,0.049363267
38,38,0,1,0.8200965
39,39,1,0,0.87292045
40,40,3,0,0.003808886
41,41,2,0,0.0074502495
42,42,3,0,0.0008205696
43,43,0,0,0.05200914
44,44,1,1,0.6049599
45,45,4,0,0.0028539565
46,46,2,1,0.5158386
47,47,1,1,0.3072981
48,48,0,0,0.0045265374
49,49,3,0,0.23698084
50,50,2,0,0.007829288
51,51,3,1,0.66704124
52,52,3,1,0.66507745
53,53,4,0,0.04152675
54,54,2,0,0.008982475
55,55,2,1,0.6343822
56,56,4,0,0.35936737
57,57,3,0,0.0015305486
58,58,3,0,0.010164451
59,59,3,1,0.6165846
60,60,4,0,0.00390671
61,61,0,0,9.622724e-05
62,62,1,0,0.004707737
63,63,2,0,0.12161839
64,64,1,0,0.6178646
65,65,2,0,0.20433573
66,66,0,0,7.5602045e-05
67,67,4,0,0.035191253
68,68,1,0,4.4088334e-05
69,69,1,0,0.011724063
70,70,2,0,7.38049e-05
71,71,1,0,0.727168
72,72,4,0,0.22584744
73,73,2,0,0.04585598
74,74,4,0,0.5924334
75,75,4,0,0.06745678
76,76,0,1,0.87433183
77,77,0,1,0.8024532
78,78,4,1,0.8601498
79,79,3,0,0.003833017
80,80,4,0,0.00032854732
81,81,1,0,0.019245246
82,82,2,1,0.82419145
