row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00013256288
1,1,0,0,0.0015400904
2,2,0,1,0.8733338
3,3,2,0,0.0023968653
4,4,1,0,0.00258447
5,5,3,0,0.0011264167
6,6,0,1,0.7082993
7,7,0,0,0.00072953117
8,8,0,0,0.027688688
9,9,2,1,0.7497795
10,10,0,0,0.020078795
11,11,0,0,0.008058213
12,12,2,0,0.00017530491
13,13,1,1,0.703536
14,14,1,1,0.8074312
15,15,1,0,0.016948376
16,16,0,0,0.44781116
17,17,3,0,0.0017954705
18,18,0,0,0.0045009153
19,19,0,0,0.0005582322
20,20,3,1,0.68485934
21,21,2,0,0.00010489888
22,22,0,0,0.8199679
23,23,4,1,0.14272173
24,24,3,0,0.25289857
25,25,2,0,0.024942424
26,26,1,0,0.088393226
27,27,3,0,0.00016002709
28,28,1,1,0.31694925
29,29,3,0,0.08667828
30,30,3,0,0.005724767
31,31,0,0,0.00074084866
32,32,1,1,0.27790475
33,33,4,0,6.813761e-05
34,34,3,0,0.03522158
35,35,4,0,0.0076598814
36,36,2,0,0.007879148
37,37,1,0,0.056209248
38,38,0,1,0.80317026
39,39,1,0,0.8647256
40,40,3,0,0.0035711522
41,41,2,0,0.0062737246
42,42,3,0,0.00056929386
43,43,0,0,0.052069955
44,44,1,1,0.5825301
45,45,4,0,0.002059994
46,46,2,1,0.49096033
47,47,1,1,0.31986216
48,48,0,0,0.0027251665
49,49,3,0,0.2940505
50,50,2,0,0.0093343565
51,51,3,1,0.67766887
52,52,3,1,0.6926366
53,53,4,0,0.034603816
54,54,2,0,0.010487508
55,55,2,1,0.6849788
56,56,4,0,0.3823207
57,57,3,0,0.0010532365
58,58,3,0,0.007176739
59,59,3,1,0.61947125
60,60,4,0,0.0033125738
61,61,0,0,8.0068225e-05
62,62,1,0,0.005478134
63,63,2,0,0.15762474
64,64,1,0,0.6333138
65,65,2,0,0.20995404
66,66,0,0,2.8266e-05
67,67,4,0,0.03809456
68,68,1,0,2.342056e-05
69,69,1,0,0.0069431085
70,70,2,0,8.8168716e-05
71,71,1,0,0.75660604
72,72,4,0,0.22037286
73,73,2,0,0.049312714
74,74,4,0,0.64894754
75,75,4,0,0.08085966
76,76,0,1,0.8777468
77,77,0,1,0.8039285
78,78,4,1,0.8460747
79,79,3,0,0.002153036
80,80,4,0,0.00025912464
81,81,1,0,0.021504123
82,82,2,1,0.8449333
83,83,1,0,0.13442387
84,84,0,0,0.037338212
85,85,3,0,0.0068945754
86,86,1,0,0.3242522
87,87,1,0,0.0003536991
88,88,2,0,0.00048623778
89,89,4,0,8.859889e-05
90,90,4,0,0.00016191715
91,91,0,0,1.5979856e-05
92,92,0,0,0.005667441
93,93,3,0,0.00081607647
94,94,1,0,0.044889633
95,95,2,1,0.46952334
96,96,0,0,1.24623775e-05
97,97,0,0,0.00026544862
98,98,3,0,0.2918739
99,99,1,1,0.18751487
100,100,1,0,0.010494125
101,101,0,0,0.00032680383
102,102,1,0,0.27152395
103,103,3,0,0.0013666117
104,104,3,0,0.0005690419
105,105,0,0,0.00036191422
106,106,3,1,0.62713015
107,107,0,0,0.009074046
108,108,3,0,0.50993717
109,109,3,0,0.0024854157
110,110,3,0,0.26688161
111,111,1,0,7.742835e-06
112,112,2,0,0.06230638
113,113,4,0,0.06473829
114,114,1,0,0.0029725893
115,115,1,0,0.004123512
116,116,0,0,0.20483877
117,117,0,0,0.034654632
118,118,3,0,0.042670377
119,119,1,0,0.031510793
120,120,4,0,0.00048793427
121,121,2,0,0.2503439
122,122,1,0,0.2421562
123,123,1,0,0.0004418984
124,124,1,0,0.00092476176
125,125,2,0,0.0030750525
126,126,0,0,0.0002503674
127,127,1,0,6.086677e-05
128,128,3,0,0.025054514
129,129,2,0,0.0009861431
130,130,2,1,0.67226154
131,131,2,0,0.000103230195
132,132,3,0,0.0008724602
133,133,0,0,0.0028816017
134,134,3,0,0.0026896324
135,135,1,0,0.42709756
136,136,0,0,0.08507362
137,137,1,0,0.5238557
138,138,4,0,0.0013153007
139,139,2,0,0.0056317924
140,140,3,0,0.002466177
141,141,2,1,0.8280136
142,142,1,0,0.0027182202
143,143,3,1,0.618075
144,144,4,0,0.52871615
145,145,4,0,2.4646e-05
146,146,0,0,0.29780215
147,147,0,0,0.031081196
148,148,2,0,0.0017722532
149,149,4,0,0.059464853
150,150,0,0,9.414934e-06
151,151,2,0,0.00030598597
152,152,1,0,0.4861606
153,153,2,0,0.011359925
154,154,4,0,0.0020129345
155,155,1,0,0.4085113
156,156,1,0,0.00011571679
157,157,4,0,0.004862041
158,158,2,1,0.73134506
159,159,3,1,0.98871756
160,160,3,0,0.018680656
161,161,0,0,0.0037472341
162,162,1,0,0.013017714
163,163,0,0,0.12953077
164,164,1,0,0.0003722846
165,165,4,0,0.0069475477
166,166,4,0,0.0011191575
167,167,0,0,0.66301453
168,168,3,0,1.8940278e-05
169,169,0,1,0.9282918
170,170,1,0,0.00090516836
171,171,0,0,0.0015391924
172,172,4,1,0.23237306
173,173,1,0,0.0030523387
174,174,0,0,0.31133163
