row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0003793287
1,1,0,0,0.0028921622
2,2,0,1,0.87851626
3,3,2,0,0.0026611062
4,4,1,0,0.0031970737
5,5,3,0,0.0016730082
6,6,0,1,0.64701325
7,7,0,0,0.00274671
8,8,0,0,0.052801806
9,9,2,1,0.6920539
10,10,0,0,0.019017668
11,11,0,0,0.008593273
12,12,2,0,0.0003318906
13,13,1,1,0.7178556
14,14,1,1,0.8018816
15,15,1,0,0.016730616
16,16,0,0,0.42962515
17,17,3,0,0.0021566972
18,18,0,0,0.0048331786
19,19,0,0,0.0011376505
20,20,3,1,0.7016703
21,21,2,0,0.00035755645
22,22,0,0,0.8514816
23,23,4,1,0.13440308
24,24,3,0,0.24074942
25,25,2,0,0.03145328
26,26,1,0,0.08858213
27,27,3,0,0.00025133244
28,28,1,1,0.29740608
29,29,3,0,0.073542334
30,30,3,0,0.0063023428
31,31,0,0,0.001092394
32,32,1,1,0.2699022
33,33,4,0,0.0001733331
34,34,3,0,0.031268355
35,35,4,0,0.007318298
36,36,2,0,0.0070155547
37,37,1,0,0.047778938
38,38,0,1,0.8194307
39,39,1,0,0.8736458
40,40,3,0,0.0041108564
41,41,2,0,0.007285883
42,42,3,0,0.0014578882
43,43,0,0,0.04294495
44,44,1,1,0.5529806
45,45,4,0,0.0026262428
46,46,2,1,0.48110828
47,47,1,1,0.31116807
48,48,0,0,0.0049258443
49,49,3,0,0.2963269
50,50,2,0,0.0063924384
51,51,3,1,0.6709257
52,52,3,1,0.6814067
53,53,4,0,0.028882496
54,54,2,0,0.0118297655
55,55,2,1,0.657189
56,56,4,0,0.2670552
57,57,3,0,0.0017489758
58,58,3,0,0.007677673
59,59,3,1,0.66342914
60,60,4,0,0.0048096273
61,61,0,0,0.00026600395
62,62,1,0,0.0048058946
63,63,2,0,0.15705423
64,64,1,0,0.6640012
65,65,2,0,0.19585589
66,66,0,0,0.00015013988
67,67,4,0,0.034956478
68,68,1,0,5.7186833e-05
69,69,1,0,0.0061460095
70,70,2,0,0.00019476912
71,71,1,0,0.7693941
72,72,4,0,0.21923918
73,73,2,0,0.04540499
74,74,4,0,0.6632546
75,75,4,0,0.1029007
76,76,0,1,0.8623127
77,77,0,1,0.7932055
78,78,4,1,0.82078207
79,79,3,0,0.0034203758
80,80,4,0,0.0006052465
81,81,1,0,0.021076247
82,82,2,1,0.78726065
83,83,1,0,0.13168757
84,84,0,0,0.04002255
85,85,3,0,0.00804424
86,86,1,0,0.34447905
87,87,1,0,0.00047065323
88,88,2,0,0.000806258
89,89,4,0,0.00023221898
90,90,4,0,0.0006245709
91,91,0,0,6.3098734e-05
92,92,0,0,0.006546456
93,93,3,0,0.0014477334
94,94,1,0,0.049376428
95,95,2,1,0.37500143
96,96,0,0,7.078971e-05
97,97,0,0,0.000405009
98,98,3,0,0.27249175
99,99,1,1,0.1841523
100,100,1,0,0.009540176
101,101,0,0,0.0004724557
102,102,1,0,0.2996368
103,103,3,0,0.0009904145
104,104,3,0,0.000648292
105,105,0,0,0.00060712826
106,106,3,1,0.613651
107,107,0,0,0.0074807014
108,108,3,0,0.2531427
109,109,3,0,0.0037401915
110,110,3,0,0.2803846
111,111,1,0,0.00011912885
112,112,2,0,0.063630134
113,113,4,0,0.06163763
114,114,1,0,0.0037289823
115,115,1,0,0.004345779
116,116,0,0,0.21737492
117,117,0,0,0.025655797
118,118,3,0,0.052820127
119,119,1,0,0.02800217
120,120,4,0,0.0009791548
121,121,2,0,0.22242527
122,122,1,0,0.22906095
123,123,1,0,0.0005918065
124,124,1,0,0.0018926689
125,125,2,0,0.004250817
126,126,0,0,0.00081135624
127,127,1,0,0.000106994325
128,128,3,0,0.016892226
129,129,2,0,0.0013544229
130,130,2,1,0.6904769
131,131,2,0,0.00021335411
132,132,3,0,0.0016624779
133,133,0,0,0.003631893
134,134,3,0,0.0035537346
135,135,1,0,0.4602429
136,136,0,0,0.07229201
137,137,1,0,0.45722714
138,138,4,0,0.001170248
139,139,2,0,0.005598328
140,140,3,0,0.0035382574
141,141,2,1,0.8366965
142,142,1,0,0.0031053675
143,143,3,1,0.56289804
144,144,4,0,0.55582035
145,145,4,0,6.376441e-05
146,146,0,0,0.32239234
147,147,0,0,0.023649933
148,148,2,0,0.0017154391
149,149,4,0,0.056021642
150,150,0,0,3.7388007e-05
151,151,2,0,0.0007937249
152,152,1,0,0.47445634
153,153,2,0,0.011329606
154,154,4,0,0.0020701136
155,155,1,0,0.28843477
156,156,1,0,0.0003803578
157,157,4,0,0.0044220695
158,158,2,1,0.72580105
159,159,3,1,0.9722811
160,160,3,0,0.018951084
161,161,0,0,0.004638146
162,162,1,0,0.014215789
163,163,0,0,0.13344853
164,164,1,0,0.0005752043
165,165,4,0,0.007771754
166,166,4,0,0.0012889219
167,167,0,0,0.6503544
168,168,3,0,0.00015508452
169,169,0,1,0.9192973
170,170,1,0,0.0013785292
171,171,0,0,0.0020548638
172,172,4,1,0.20797427
173,173,1,0,0.0039322306
174,174,0,0,0.30767438
175,175,4,0,0.0009943893
176,176,4,0,0.031244377
177,177,3,0,0.0020921354
178,178,0,0,0.27164868
179,179,4,0,0.018010631
180,180,3,0,0.09650386
181,181,3,1,0.42806098
182,182,3,0,0.03506848
183,183,2,1,0.9027282
184,184,4,1,0.73098785
185,185,2,0,0.17411268
