row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00041787466
1,1,0,0,0.002755939
2,2,0,1,0.8879941
3,3,2,0,0.002704702
4,4,1,0,0.0029720326
5,5,3,0,0.0015196581
6,6,0,1,0.6653689
7,7,0,0,0.0019565886
8,8,0,0,0.05380258
9,9,2,1,0.7120276
10,10,0,0,0.021199772
11,11,0,0,0.006967084
12,12,2,0,0.00034573177
13,13,1,1,0.7075114
14,14,1,1,0.7967958
15,15,1,0,0.016349036
16,16,0,0,0.43396685
17,17,3,0,0.0022388827
18,18,0,0,0.0050254306
19,19,0,0,0.0010696612
20,20,3,1,0.72336787
21,21,2,0,0.00036326886
22,22,0,0,0.8492009
23,23,4,1,0.13549271
24,24,3,0,0.2392299
25,25,2,0,0.027701983
26,26,1,0,0.0838426
27,27,3,0,0.00033695696
28,28,1,1,0.29005814
29,29,3,0,0.07345035
30,30,3,0,0.00585026
31,31,0,0,0.0010475807
32,32,1,1,0.26603928
33,33,4,0,0.00018078246
34,34,3,0,0.032661658
35,35,4,0,0.0075534326
36,36,2,0,0.0071735526
37,37,1,0,0.04636809
38,38,0,1,0.8245196
39,39,1,0,0.8578164
40,40,3,0,0.004126307
41,41,2,0,0.007605837
42,42,3,0,0.0016053636
43,43,0,0,0.053489644
44,44,1,1,0.56936336
45,45,4,0,0.0025799812
46,46,2,1,0.5002869
47,47,1,1,0.32746276
48,48,0,0,0.005214382
49,49,3,0,0.26447988
50,50,2,0,0.0069292677
51,51,3,1,0.6764524
52,52,3,1,0.6767443
53,53,4,0,0.029814955
54,54,2,0,0.009534613
55,55,2,1,0.6606603
56,56,4,0,0.27334723
57,57,3,0,0.0020112866
58,58,3,0,0.008167427
59,59,3,1,0.68564093
60,60,4,0,0.0046102023
61,61,0,0,0.0004653246
62,62,1,0,0.0065058167
63,63,2,0,0.14742793
64,64,1,0,0.6360055
65,65,2,0,0.20754059
66,66,0,0,0.00014838488
67,67,4,0,0.040060632
68,68,1,0,6.989249e-05
69,69,1,0,0.006355775
70,70,2,0,0.00018663051
71,71,1,0,0.7699134
72,72,4,0,0.20800725
73,73,2,0,0.04449779
74,74,4,0,0.6435781
75,75,4,0,0.075309165
76,76,0,1,0.85793054
77,77,0,1,0.78411716
78,78,4,1,0.8174332
