row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.0003777265
1,1,0,0,0.0028461139
2,2,0,1,0.8821656
3,3,2,0,0.0028242588
4,4,1,0,0.0032071245
5,5,3,0,0.0014281995
6,6,0,1,0.66726476
7,7,0,0,0.0015987798
8,8,0,0,0.041877378
9,9,2,1,0.6812166
10,10,0,0,0.019346565
11,11,0,0,0.0067043705
12,12,2,0,0.00038012833
13,13,1,1,0.6980106
14,14,1,1,0.81205785
15,15,1,0,0.015377971
16,16,0,0,0.43498948
17,17,3,0,0.0022652163
18,18,0,0,0.004536321
19,19,0,0,0.0010739425
20,20,3,1,0.7287476
21,21,2,0,0.00033377513
22,22,0,0,0.8617301
23,23,4,1,0.14569515
24,24,3,0,0.24079712
25,25,2,0,0.029441759
26,26,1,0,0.08314251
27,27,3,0,0.0003432797
28,28,1,1,0.2992061
29,29,3,0,0.072719455
30,30,3,0,0.0062078196
31,31,0,0,0.0009888823
32,32,1,1,0.25175646
33,33,4,0,0.0001806341
34,34,3,0,0.032257646
35,35,4,0,0.008144053
36,36,2,0,0.0074109123
37,37,1,0,0.04882763
38,38,0,1,0.82404447
39,39,1,0,0.85242605
40,40,3,0,0.0040062577
41,41,2,0,0.007872512
42,42,3,0,0.0015822577
43,43,0,0,0.054884434
44,44,1,1,0.58330107
45,45,4,0,0.0025268677
46,46,2,1,0.54075044
47,47,1,1,0.31852943
48,48,0,0,0.005491162
49,49,3,0,0.27139875
50,50,2,0,0.008044423
51,51,3,1,0.65567946
52,52,3,1,0.69350594
53,53,4,0,0.033001404
54,54,2,0,0.009474059
55,55,2,1,0.6500527
56,56,4,0,0.31570593
57,57,3,0,0.0019199537
58,58,3,0,0.0085039055
59,59,3,1,0.6933898
60,60,4,0,0.0052092266
61,61,0,0,0.00058175385
62,62,1,0,0.0060306094
63,63,2,0,0.14102244
64,64,1,0,0.63984376
65,65,2,0,0.20493945
66,66,0,0,0.00014237576
67,67,4,0,0.036863353
68,68,1,0,8.714427e-05
69,69,1,0,0.0060065333
70,70,2,0,0.00018619894
71,71,1,0,0.7673587
72,72,4,0,0.20842776
73,73,2,0,0.050423566
74,74,4,0,0.67119867
75,75,4,0,0.07465482
76,76,0,1,0.85682046
77,77,0,1,0.78301513
78,78,4,1,0.7860287
79,79,3,0,0.0041994294
80,80,4,0,0.0007451643
81,81,1,0,0.017432198
