row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00040023663
1,1,0,0,0.002747549
2,2,0,1,0.8933349
3,3,2,0,0.002856898
4,4,1,0,0.0029300188
5,5,3,0,0.0014111337
6,6,0,1,0.659019
7,7,0,0,0.0018450667
8,8,0,0,0.051998697
9,9,2,1,0.7113936
10,10,0,0,0.019952364
11,11,0,0,0.0074269776
12,12,2,0,0.00035109872
13,13,1,1,0.70765465
14,14,1,1,0.8061359
15,15,1,0,0.016557965
16,16,0,0,0.42850468
17,17,3,0,0.0023190328
18,18,0,0,0.0046642967
19,19,0,0,0.0009821203
20,20,3,1,0.71322596
21,21,2,0,0.00035477357
22,22,0,0,0.84893376
23,23,4,1,0.14161065
24,24,3,0,0.24632886
25,25,2,0,0.027296796
26,26,1,0,0.08007675
27,27,3,0,0.0003172271
28,28,1,1,0.3022217
29,29,3,0,0.07275169
30,30,3,0,0.0060226517
31,31,0,0,0.0010389091
32,32,1,1,0.27433985
33,33,4,0,0.00019642916
34,34,3,0,0.034156345
35,35,4,0,0.007500373
36,36,2,0,0.007137272
37,37,1,0,0.044774733
38,38,0,1,0.8188314
39,39,1,0,0.8709758
40,40,3,0,0.004087501
41,41,2,0,0.007571531
42,42,3,0,0.001348894
43,43,0,0,0.04866886
44,44,1,1,0.56395274
45,45,4,0,0.002463499
46,46,2,1,0.5002837
47,47,1,1,0.33532253
48,48,0,0,0.005349879
49,49,3,0,0.2652215
50,50,2,0,0.007319684
51,51,3,1,0.6738901
52,52,3,1,0.6647065
53,53,4,0,0.02979419
54,54,2,0,0.009685106
55,55,2,1,0.6521608
56,56,4,0,0.28379336
57,57,3,0,0.002309184
58,58,3,0,0.0071259686
59,59,3,1,0.67156935
60,60,4,0,0.005630268
61,61,0,0,0.0005039842
62,62,1,0,0.006187927
63,63,2,0,0.14205617
64,64,1,0,0.63459265
65,65,2,0,0.21324255
66,66,0,0,0.00016855854
67,67,4,0,0.035862833
68,68,1,0,6.5832864e-05
69,69,1,0,0.0059128287
70,70,2,0,0.00021164691
71,71,1,0,0.76795775
72,72,4,0,0.21429564
73,73,2,0,0.04359929
74,74,4,0,0.6148082
75,75,4,0,0.08868833
76,76,0,1,0.86378837
77,77,0,1,0.78900796
78,78,4,1,0.8255079
79,79,3,0,0.004092683
80,80,4,0,0.00070862693
81,81,1,0,0.020907864
82,82,2,1,0.75661385
83,83,1,0,0.13018821
84,84,0,0,0.04082746
85,85,3,0,0.007617266
86,86,1,0,0.34078744
87,87,1,0,0.00044864544
88,88,2,0,0.0007493393
89,89,4,0,0.00025696872
90,90,4,0,0.0005756036
91,91,0,0,6.1448045e-05
92,92,0,0,0.0070274565
93,93,3,0,0.0015653528
94,94,1,0,0.05166067
95,95,2,1,0.31126243
96,96,0,0,6.786027e-05
97,97,0,0,0.00036523744
98,98,3,0,0.29236248
99,99,1,1,0.18957685
100,100,1,0,0.0065781013
101,101,0,0,0.00044178343
102,102,1,0,0.28197637
103,103,3,0,0.0011819494
104,104,3,0,0.0007176241
105,105,0,0,0.0005757265
106,106,3,1,0.623641
107,107,0,0,0.008415687
108,108,3,0,0.30536997
109,109,3,0,0.0036833668
110,110,3,0,0.28933161
111,111,1,0,0.00011536445
112,112,2,0,0.06284236
113,113,4,0,0.06312824
114,114,1,0,0.0038294466
115,115,1,0,0.0038636643
116,116,0,0,0.20827582
117,117,0,0,0.036033113
118,118,3,0,0.042976845
119,119,1,0,0.027517667
120,120,4,0,0.0009316733
121,121,2,0,0.20920369
122,122,1,0,0.23730735
123,123,1,0,0.0006147842
124,124,1,0,0.001991281
125,125,2,0,0.003986346
126,126,0,0,0.0007407908
127,127,1,0,0.00012308563
128,128,3,0,0.016020892
129,129,2,0,0.002229465
130,130,2,1,0.68666804
131,131,2,0,0.00022983519
132,132,3,0,0.0014509714
133,133,0,0,0.0027017787
134,134,3,0,0.0034476402
135,135,1,0,0.43007714
136,136,0,0,0.072146155
137,137,1,0,0.4995786
138,138,4,0,0.0012902643
139,139,2,0,0.0056598224
140,140,3,0,0.0032119942
141,141,2,1,0.8442751
142,142,1,0,0.0031659037
143,143,3,1,0.5628631
144,144,4,0,0.5496186
145,145,4,0,7.495915e-05
146,146,0,0,0.32035115
147,147,0,0,0.026008831
148,148,2,0,0.0022542505
149,149,4,0,0.058241345
150,150,0,0,4.393406e-05
151,151,2,0,0.000862003
152,152,1,0,0.5106291
153,153,2,0,0.011712588
154,154,4,0,0.0020517237
155,155,1,0,0.27887848
156,156,1,0,0.00037097285
157,157,4,0,0.004738152
158,158,2,1,0.7137034
159,159,3,1,0.9320635
160,160,3,0,0.019620739
161,161,0,0,0.0050093476
162,162,1,0,0.013912706
163,163,0,0,0.12815824
164,164,1,0,0.00063656486
165,165,4,0,0.007677062
166,166,4,0,0.0013318278
167,167,0,0,0.64749
168,168,3,0,0.00021661157
169,169,0,1,0.9248878
170,170,1,0,0.0012277664
171,171,0,0,0.0021881964
172,172,4,1,0.19998564
173,173,1,0,0.0039933138
174,174,0,0,0.30848393
175,175,4,0,0.001020543
176,176,4,0,0.031800814
177,177,3,0,0.002319611
178,178,0,0,0.2796659
179,179,4,0,0.017582154
180,180,3,0,0.09174316
181,181,3,1,0.5033056
182,182,3,0,0.034268152
183,183,2,1,0.9344815
184,184,4,1,0.7184442
185,185,2,0,0.17713791
186,186,3,0,0.013840908
187,187,1,0,0.6179197
188,188,1,0,0.14697665
189,189,1,0,0.069907665
190,190,4,0,0.011971273
191,191,4,0,0.009984796
192,192,1,0,0.00030241816
193,193,3,0,0.13872413
194,194,2,0,0.0034053188
195,195,3,0,0.0054721544
196,196,1,0,0.30830297
197,197,3,0,0.057870157
198,198,2,0,0.020848826
199,199,3,0,0.0028130142
200,200,2,0,0.059166998
201,201,3,0,0.23224643
202,202,3,0,0.00034231693
203,203,0,1,0.721971
204,204,4,0,0.0018671217
205,205,0,0,0.00065880007
206,206,3,0,0.0014635287
207,207,2,0,0.0076699965
208,208,3,0,0.00033402944
209,209,2,0,0.012557673
210,210,3,0,0.30142763
211,211,1,0,0.00022726602
212,212,3,0,0.008159799
213,213,4,0,0.010204536
214,214,1,0,0.025417803
215,215,3,0,0.008972478
216,216,3,0,0.00042320442
217,217,0,1,0.8117674
218,218,3,0,0.0071063396
219,219,3,0,0.006906951
220,220,4,0,0.20596713
221,221,1,0,0.00015317398
222,222,2,1,0.4245173
223,223,1,1,0.29478747
224,224,3,0,0.022102114
225,225,4,0,0.006252543
226,226,2,0,0.00057816535
227,227,1,0,0.00053253735
228,228,4,0,0.0049724225
229,229,3,0,0.019444402
230,230,0,0,0.00396448
231,231,4,0,0.00024886636
232,232,1,0,0.0019249439
233,233,2,0,0.038047057
234,234,1,1,0.3605071
235,235,0,0,0.010057096
236,236,0,0,0.07540409
237,237,1,0,0.029290516
238,238,3,0,0.08186531
239,239,3,0,0.009877444
240,240,0,0,0.006805681
241,241,0,0,0.15709214
242,242,0,0,0.0574498
243,243,0,1,0.72273827
244,244,0,0,0.022067593
245,245,1,0,0.01981312
246,246,3,0,0.051728506
247,247,4,0,0.03045961
248,248,4,0,0.0015454231
249,249,3,0,0.026941458
250,250,3,0,0.20552842
251,251,2,0,0.00036591673
252,252,3,0,0.011160652
253,253,3,0,0.010060254
254,254,1,0,0.044018503
255,255,1,0,0.0022847438
256,256,0,0,0.0001960843
257,257,2,0,0.8155092
258,258,1,1,0.6435569
259,259,0,1,0.75898767
260,260,0,0,7.891558e-05
261,261,2,1,0.32616454
262,262,0,0,0.002466461
263,263,3,0,0.00030356814
264,264,2,0,0.10807243
265,265,2,0,0.00015819725
266,266,3,0,0.0006548058
267,267,0,0,0.025320698
268,268,4,0,0.016643377
269,269,4,0,0.01305474
270,270,3,0,0.00028274753
271,271,1,0,0.01255389
272,272,2,0,0.010858713
273,273,4,0,0.056284588
274,274,4,0,0.00465488
275,275,1,1,0.40884128
276,276,0,0,0.00014235133
277,277,3,0,0.08683157
278,278,3,1,0.5780114
279,279,1,0,0.0016727183
280,280,1,1,0.8853375
281,281,3,0,0.0059812935
282,282,4,1,0.25860658
283,283,4,0,0.0060956497
284,284,1,0,0.110420324
285,285,3,1,0.69667727
286,286,4,0,0.00022376106
287,287,2,0,0.3806318
288,288,3,1,0.82733715
289,289,0,0,0.15592241
290,290,3,0,0.12869926
291,291,4,1,0.06224553
292,292,2,1,0.88764846
293,293,0,0,0.011096246
294,294,4,0,0.0003838335
295,295,4,0,0.011771678
296,296,2,0,0.0064883437
297,297,0,0,0.00020427734
298,298,0,0,0.064359665
299,299,3,0,0.0014562039
300,300,3,1,0.6051641
301,301,3,0,0.00061911304
302,302,3,0,0.013093088
303,303,2,1,0.0115780495
304,304,2,0,7.501493e-05
305,305,1,0,0.027102767
306,306,0,0,0.059703156
307,307,0,0,0.20378502
308,308,4,0,0.0029579336
309,309,4,0,0.26047847
310,310,0,0,0.50816184
311,311,3,0,0.0007000166
312,312,4,0,0.006201128
313,313,4,1,0.58587134
314,314,1,0,0.0029127626
315,315,2,0,0.03293324
316,316,1,0,0.0072535765
317,317,2,0,0.028430633
318,318,3,0,0.13569787
319,319,4,1,0.7379645
320,320,1,0,0.035175588
321,321,3,0,0.3281882
322,322,1,0,0.000357582
323,323,2,0,0.28932586
324,324,3,1,0.97175026
325,325,0,0,0.010508341
326,326,1,1,0.25659093
327,327,1,1,0.34332505
328,328,2,0,0.011235266
329,329,4,1,0.78182876
330,330,3,0,7.755459e-05
331,331,1,0,0.009497405
332,332,1,0,0.041182928
333,333,1,0,0.0009680358
334,334,2,0,0.035534658
335,335,2,1,0.8392814
336,336,0,0,0.0007599812
337,337,1,1,0.6678093
338,338,3,1,0.8525729
339,339,3,0,0.886048
340,340,2,1,0.36345774
341,341,3,0,0.28959042
342,342,4,0,0.00030607526
343,343,2,0,0.00084333227
344,344,4,1,0.81919247
345,345,2,1,0.82969207
346,346,0,0,0.010289573
347,347,2,0,0.11594988
348,348,4,0,0.013958244
349,349,2,0,0.027218638
350,350,1,0,0.0069538676
351,351,0,0,4.7167217e-05
352,352,3,0,0.0013755537
353,353,1,0,4.3956858e-05
354,354,2,0,0.020668982
355,355,2,0,0.018360132
356,356,2,0,0.010863292
357,357,2,0,0.2589602
358,358,2,0,0.0001972862
359,359,3,0,0.09477351
360,360,1,1,0.8883976
361,361,2,0,0.04113218
362,362,0,0,0.08342272
363,363,4,1,0.35179812
364,364,2,0,0.005031041
365,365,2,1,0.602486
366,366,3,1,0.9951874
