row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000358231
1,1,0,0,0.0027392518
2,2,0,1,0.8929024
3,3,2,0,0.0027446446
4,4,1,0,0.0027029018
5,5,3,0,0.0014201974
6,6,0,1,0.65156764
7,7,0,0,0.0020914963
8,8,0,0,0.059344586
9,9,2,1,0.6897924
10,10,0,0,0.019795561
11,11,0,0,0.008114694
12,12,2,0,0.00038696232
13,13,1,1,0.7072064
14,14,1,1,0.79314643
15,15,1,0,0.016146865
16,16,0,0,0.4384449
17,17,3,0,0.0023680856
18,18,0,0,0.004808258
19,19,0,0,0.000904395
20,20,3,1,0.70393974
21,21,2,0,0.00035161388
22,22,0,0,0.8532858
23,23,4,1,0.13790776
24,24,3,0,0.2403838
25,25,2,0,0.030353233
26,26,1,0,0.08369658
27,27,3,0,0.00037094738
28,28,1,1,0.30396873
29,29,3,0,0.07088667
30,30,3,0,0.0061670425
31,31,0,0,0.000991898
32,32,1,1,0.255505
33,33,4,0,0.0002020098
34,34,3,0,0.030991795
35,35,4,0,0.0072571486
36,36,2,0,0.0073034754
37,37,1,0,0.046893205
38,38,0,1,0.82346934
39,39,1,0,0.85971624
40,40,3,0,0.0042172335
41,41,2,0,0.0076534436
42,42,3,0,0.0013648389
43,43,0,0,0.043122012
44,44,1,1,0.5556272
45,45,4,0,0.0024310632
46,46,2,1,0.4793579
47,47,1,1,0.32401535
48,48,0,0,0.0049287435
49,49,3,0,0.27203956
50,50,2,0,0.0069662523
51,51,3,1,0.687739
52,52,3,1,0.6869501
53,53,4,0,0.029681506
54,54,2,0,0.010680373
55,55,2,1,0.6466621
56,56,4,0,0.28509632
57,57,3,0,0.0022909152
58,58,3,0,0.0074725877
59,59,3,1,0.66302687
60,60,4,0,0.005443579
61,61,0,0,0.00035827333
62,62,1,0,0.0058666174
63,63,2,0,0.14945108
64,64,1,0,0.66244704
65,65,2,0,0.20068148
66,66,0,0,0.0001614645
67,67,4,0,0.03647469
68,68,1,0,7.061496e-05
69,69,1,0,0.0055415835
70,70,2,0,0.00020580106
71,71,1,0,0.7646789
72,72,4,0,0.21734479
73,73,2,0,0.046508502
74,74,4,0,0.63744605
75,75,4,0,0.08886449
76,76,0,1,0.8648232
77,77,0,1,0.78719264
78,78,4,1,0.8095339
79,79,3,0,0.0038903113
80,80,4,0,0.0006672286
81,81,1,0,0.019949004
82,82,2,1,0.7660881
83,83,1,0,0.133239
84,84,0,0,0.03931918
85,85,3,0,0.008119941
86,86,1,0,0.34172708
87,87,1,0,0.00047142553
88,88,2,0,0.00076040137
89,89,4,0,0.0002491135
90,90,4,0,0.00065633905
91,91,0,0,6.240232e-05
92,92,0,0,0.0068022595
93,93,3,0,0.0014489553
94,94,1,0,0.049992144
95,95,2,1,0.37202722
96,96,0,0,6.736831e-05
97,97,0,0,0.00036353982
98,98,3,0,0.26982173
99,99,1,1,0.18511201
100,100,1,0,0.007435647
101,101,0,0,0.0004629545
102,102,1,0,0.28456575
103,103,3,0,0.0010026963
104,104,3,0,0.00061624136
105,105,0,0,0.0005512749
106,106,3,1,0.62478155
107,107,0,0,0.008295049
108,108,3,0,0.24246536
109,109,3,0,0.0036648854
110,110,3,0,0.28550878
111,111,1,0,0.000110948575
112,112,2,0,0.0646871
113,113,4,0,0.06449654
114,114,1,0,0.003744835
115,115,1,0,0.0045587374
116,116,0,0,0.22316897
117,117,0,0,0.040204495
118,118,3,0,0.04770406
119,119,1,0,0.02680636
120,120,4,0,0.0009481794
121,121,2,0,0.21416691
122,122,1,0,0.23149525
123,123,1,0,0.000629917
124,124,1,0,0.0020825565
125,125,2,0,0.003535263
126,126,0,0,0.00083281595
127,127,1,0,0.00011530232
128,128,3,0,0.017779224
129,129,2,0,0.0019395356
130,130,2,1,0.68208486
131,131,2,0,0.00024305642
132,132,3,0,0.001532593
133,133,0,0,0.0030434118
134,134,3,0,0.0033200318
135,135,1,0,0.4318878
136,136,0,0,0.06727435
137,137,1,0,0.48061335
138,138,4,0,0.0011622693
139,139,2,0,0.0054145004
140,140,3,0,0.0034129235
141,141,2,1,0.8354561
142,142,1,0,0.003024118
143,143,3,1,0.5433365
144,144,4,0,0.5454817
145,145,4,0,6.9480615e-05
146,146,0,0,0.32912832
147,147,0,0,0.025374038
148,148,2,0,0.0019810502
149,149,4,0,0.05604458
150,150,0,0,4.5966768e-05
151,151,2,0,0.0008220662
152,152,1,0,0.49195412
153,153,2,0,0.011346251
154,154,4,0,0.0019598578
155,155,1,0,0.27445048
156,156,1,0,0.0003299334
157,157,4,0,0.0050536334
158,158,2,1,0.7223778
159,159,3,1,0.95313716
160,160,3,0,0.017902559
161,161,0,0,0.0047043716
