row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000106549756
1,1,0,0,0.0012575195
2,2,0,1,0.8558912
3,3,2,0,0.0019939216
4,4,1,0,0.0022972566
5,5,3,0,0.0014751662
6,6,0,1,0.682808
7,7,0,0,0.0011736518
8,8,0,0,0.021029787
9,9,2,1,0.74930555
10,10,0,0,0.023171019
11,11,0,0,0.008868702
12,12,2,0,0.00017901957
13,13,1,1,0.65808594
14,14,1,1,0.87043154
15,15,1,0,0.014633378
16,16,0,0,0.43918318
17,17,3,0,0.0018729031
18,18,0,0,0.0049917577
19,19,0,0,0.0009143848
20,20,3,1,0.6321072
21,21,2,0,0.00011096179
22,22,0,0,0.7955317
23,23,4,1,0.15443872
24,24,3,0,0.24312423
25,25,2,0,0.027201584
26,26,1,0,0.07022643
27,27,3,0,7.177003e-05
28,28,1,1,0.255431
29,29,3,0,0.09623163
30,30,3,0,0.005607444
31,31,0,0,0.00083942595
32,32,1,1,0.2763944
33,33,4,0,5.402553e-05
34,34,3,0,0.034810707
35,35,4,0,0.008282162
36,36,2,0,0.0074490793
37,37,1,0,0.04735199
38,38,0,1,0.812113
39,39,1,0,0.87966454
40,40,3,0,0.004229727
41,41,2,0,0.0058414554
42,42,3,0,0.00050107617
43,43,0,0,0.069025055
44,44,1,1,0.49566
45,45,4,0,0.0020425294
46,46,2,1,0.49838728
47,47,1,1,0.2778843
48,48,0,0,0.0057370337
49,49,3,0,0.31496727
50,50,2,0,0.007164401
51,51,3,1,0.69216007
52,52,3,1,0.68787014
53,53,4,0,0.034424894
54,54,2,0,0.013366223
55,55,2,1,0.6760418
56,56,4,0,0.41976935
57,57,3,0,0.00092841446
58,58,3,0,0.008842496
59,59,3,1,0.6737048
60,60,4,0,0.004002169
61,61,0,0,0.00013509358
62,62,1,0,0.0038770605
63,63,2,0,0.13657735
64,64,1,0,0.6404896
65,65,2,0,0.19124384
66,66,0,0,3.0652536e-05
67,67,4,0,0.04136706
68,68,1,0,3.6443932e-06
69,69,1,0,0.010096835
70,70,2,0,6.346663e-05
71,71,1,0,0.7646825
72,72,4,0,0.22164065
73,73,2,0,0.045035142
74,74,4,0,0.62720984
75,75,4,0,0.045935728
76,76,0,1,0.88529474
77,77,0,1,0.8127068
78,78,4,1,0.8269205
79,79,3,0,0.0020385
80,80,4,0,0.00021372245
81,81,1,0,0.027170772
82,82,2,1,0.8301511
83,83,1,0,0.088311315
84,84,0,0,0.04325855
85,85,3,0,0.006289617
86,86,1,0,0.3469442
87,87,1,0,0.00028203367
88,88,2,0,0.0004938231
89,89,4,0,7.420967e-05
90,90,4,0,0.00012264932
91,91,0,0,1.4457207e-05
92,92,0,0,0.0064454377
93,93,3,0,0.0008643861
94,94,1,0,0.048875496
95,95,2,1,0.44401547
96,96,0,0,8.753513e-06
97,97,0,0,0.0002504239
98,98,3,0,0.27016744
99,99,1,1,0.17766586
100,100,1,0,0.010726255
101,101,0,0,0.00040090986
102,102,1,0,0.32075176
103,103,3,0,0.0012740837
104,104,3,0,0.00051006855
105,105,0,0,0.0003238855
106,106,3,1,0.6680215
107,107,0,0,0.00889869
108,108,3,0,0.41245916
109,109,3,0,0.0027154675
110,110,3,0,0.28904322
111,111,1,0,1.5531137e-05
112,112,2,0,0.06917313
113,113,4,0,0.06532614
114,114,1,0,0.0040135267
115,115,1,0,0.003486105
116,116,0,0,0.18944207
117,117,0,0,0.021745378
118,118,3,0,0.04310067
119,119,1,0,0.028655177
120,120,4,0,0.00049404317
121,121,2,0,0.3033523
122,122,1,0,0.22228669
123,123,1,0,0.000494973
124,124,1,0,0.00090722146
125,125,2,0,0.0043732235
126,126,0,0,0.00027535233
127,127,1,0,7.522274e-05
128,128,3,0,0.024715926
129,129,2,0,0.0024402644
130,130,2,1,0.6549077
131,131,2,0,0.00010214991
132,132,3,0,0.00073259935
133,133,0,0,0.0033965688
134,134,3,0,0.00474166
135,135,1,0,0.39985153
136,136,0,0,0.09006689
137,137,1,0,0.407786
138,138,4,0,0.0008996467
139,139,2,0,0.0048916335
140,140,3,0,0.0023897847
141,141,2,1,0.8312039
142,142,1,0,0.0026635278
143,143,3,1,0.51919925
144,144,4,0,0.54841757
145,145,4,0,1.8823474e-05
146,146,0,0,0.26217782
147,147,0,0,0.024298182
148,148,2,0,0.00013987915
149,149,4,0,0.048394155
150,150,0,0,7.8794055e-06
151,151,2,0,0.0003213732
152,152,1,0,0.4450611
153,153,2,0,0.011007577
154,154,4,0,0.0018738046
155,155,1,0,0.24663945
156,156,1,0,0.00010000428
157,157,4,0,0.003854614
158,158,2,1,0.7279279
159,159,3,1,0.9927948
160,160,3,0,0.020989822
161,161,0,0,0.0035436477
162,162,1,0,0.010072953
163,163,0,0,0.11737094
164,164,1,0,0.0003348661
165,165,4,0,0.006583021
166,166,4,0,0.00078744703
167,167,0,0,0.6660553
168,168,3,0,1.2759662e-05
169,169,0,1,0.9183386
170,170,1,0,0.00094098377
171,171,0,0,0.0012629433
172,172,4,1,0.17928454
173,173,1,0,0.0030489261
174,174,0,0,0.27952304
175,175,4,0,0.00061883917
176,176,4,0,0.046074297
177,177,3,0,0.0010265544
178,178,0,0,0.29372633
179,179,4,0,0.018078076
180,180,3,0,0.08250132
181,181,3,1,0.5198089
182,182,3,0,0.03427834
183,183,2,1,0.897051
184,184,4,1,0.7262056
185,185,2,0,0.18899256
186,186,3,0,0.022706602
187,187,1,0,0.61698335
188,188,1,0,0.21357253
189,189,1,0,0.060987078
190,190,4,0,0.011678503
191,191,4,0,0.007322442
192,192,1,0,6.282842e-05
193,193,3,0,0.12079271
194,194,2,0,0.0027887295
195,195,3,0,0.0071931793
196,196,1,0,0.2926805
197,197,3,0,0.055023454
198,198,2,0,0.013185805
199,199,3,0,0.0013774293
200,200,2,0,0.059969656
201,201,3,0,0.23289028
202,202,3,0,0.00014131857
203,203,0,1,0.7272337
204,204,4,0,0.0008504604
205,205,0,0,0.0002519237
206,206,3,0,0.0010506733
207,207,2,0,0.007744526
208,208,3,0,6.0894086e-05
209,209,2,0,0.012471262
210,210,3,0,0.27976596
211,211,1,0,8.979618e-05
212,212,3,0,0.009210866
213,213,4,0,0.010993076
214,214,1,0,0.029359616
215,215,3,0,0.011643387
216,216,3,0,0.00021010388
217,217,0,1,0.7895637
218,218,3,0,0.007674616
219,219,3,0,0.003471304
220,220,4,0,0.21835831
221,221,1,0,4.2915846e-05
222,222,2,1,0.4210405
223,223,1,1,0.31518516
224,224,3,0,0.017609889
225,225,4,0,0.0063275597
226,226,2,0,0.00017572648
227,227,1,0,0.00032859048
228,228,4,0,0.0007266341
229,229,3,0,0.024104916
230,230,0,0,0.0035733138
231,231,4,0,5.8327038e-05
232,232,1,0,0.0013126088
233,233,2,0,0.046604577
234,234,1,1,0.3350936
235,235,0,0,0.00990836
236,236,0,0,0.083475344
