row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00023361892
1,1,0,0,0.0024947575
2,2,0,1,0.7586793
3,3,2,0,0.0016571473
4,4,1,0,0.0027653594
5,5,3,0,0.00366406
6,6,0,1,0.73087907
7,7,0,0,0.0015584106
8,8,0,0,0.010842693
9,9,2,1,0.6675868
10,10,0,0,0.025672691
11,11,0,0,0.011189664
12,12,2,0,0.0003680961
13,13,1,1,0.7106098
14,14,1,1,0.7612804
15,15,1,0,0.018606475
16,16,0,0,0.43404505
17,17,3,0,0.0016048899
18,18,0,0,0.003745782
19,19,0,0,0.0022031288
20,20,3,1,0.6733637
21,21,2,0,0.00020199882
22,22,0,0,0.7570452
23,23,4,1,0.16778682
24,24,3,0,0.24074435
25,25,2,0,0.029518152
26,26,1,0,0.08895794
27,27,3,0,0.00042289429
28,28,1,1,0.2911548
29,29,3,0,0.06793132
30,30,3,0,0.0068770032
31,31,0,0,0.001111359
32,32,1,1,0.30445793
33,33,4,0,0.0001800584
34,34,3,0,0.033427104
35,35,4,0,0.010756732
36,36,2,0,0.0065809814
37,37,1,0,0.06727532
38,38,0,1,0.8245727
39,39,1,0,0.84316844
40,40,3,0,0.005143511
41,41,2,0,0.008251591
42,42,3,0,0.0011531789
43,43,0,0,0.0754616
44,44,1,1,0.59293884
45,45,4,0,0.0024462198
46,46,2,1,0.5111076
47,47,1,1,0.32440385
48,48,0,0,0.010760761
49,49,3,0,0.26778305
50,50,2,0,0.011506039
51,51,3,1,0.70619476
52,52,3,1,0.71233815
53,53,4,0,0.061705884
54,54,2,0,0.01080968
55,55,2,1,0.45280707
56,56,4,0,0.38931203
57,57,3,0,0.00232963
58,58,3,0,0.0069240774
59,59,3,1,0.62260157
60,60,4,0,0.004488719
61,61,0,0,0.0012567915
62,62,1,0,0.0066910414
63,63,2,0,0.15377465
64,64,1,0,0.6251385
65,65,2,0,0.17808038
66,66,0,0,0.00010525709
67,67,4,0,0.05190757
68,68,1,0,0.00017693819
69,69,1,0,0.007344251
70,70,2,0,0.0002040529
71,71,1,0,0.7433621
72,72,4,0,0.19588031
73,73,2,0,0.04491283
74,74,4,0,0.7255561
75,75,4,0,0.15075651
76,76,0,1,0.8678264
77,77,0,1,0.79884416
78,78,4,1,0.8653887
79,79,3,0,0.0033383155
80,80,4,0,0.0004539501
81,81,1,0,0.017159378
82,82,2,1,0.7377116
83,83,1,0,0.13298124
84,84,0,0,0.03736928
85,85,3,0,0.01015406
86,86,1,0,0.27740118
87,87,1,0,0.00036433883
88,88,2,0,0.0007776946
89,89,4,0,0.00026771805
90,90,4,0,0.00055827684
91,91,0,0,6.187105e-05
92,92,0,0,0.0059046894
93,93,3,0,0.0009735131
94,94,1,0,0.036737602
95,95,2,1,0.24083036
96,96,0,0,6.3879066e-05
97,97,0,0,0.00037497468
98,98,3,0,0.39962438
99,99,1,1,0.19126259
100,100,1,0,0.007530366
101,101,0,0,0.00037650668
102,102,1,0,0.28966877
103,103,3,0,0.0010648319
104,104,3,0,0.00059385475
105,105,0,0,0.0005064483
106,106,3,1,0.68866664
107,107,0,0,0.007077514
108,108,3,0,0.2788627
109,109,3,0,0.003017314
110,110,3,0,0.32761377
