row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.000112207556
1,1,0,0,0.0015514828
2,2,0,1,0.87884253
3,3,2,0,0.0024869638
4,4,1,0,0.0027437261
5,5,3,0,0.00091952865
6,6,0,1,0.7129287
7,7,0,0,0.0014093958
8,8,0,0,0.02663607
9,9,2,1,0.7320749
10,10,0,0,0.019108854
11,11,0,0,0.008411342
12,12,2,0,0.000176822
13,13,1,1,0.69057196
14,14,1,1,0.7950375
15,15,1,0,0.01571328
16,16,0,0,0.45420408
17,17,3,0,0.0019370229
18,18,0,0,0.0042344797
19,19,0,0,0.0004560163
20,20,3,1,0.6834623
21,21,2,0,0.00010314343
22,22,0,0,0.83231544
23,23,4,1,0.16231368
24,24,3,0,0.2418341
25,25,2,0,0.0250262
26,26,1,0,0.08550732
27,27,3,0,0.00015977309
28,28,1,1,0.3199299
29,29,3,0,0.0839398
30,30,3,0,0.0063851895
31,31,0,0,0.0007776438
32,32,1,1,0.27366033
33,33,4,0,6.723193e-05
34,34,3,0,0.03622278
35,35,4,0,0.008412146
36,36,2,0,0.008749109
37,37,1,0,0.05056299
38,38,0,1,0.8046096
39,39,1,0,0.8853329
40,40,3,0,0.0037968575
41,41,2,0,0.0064306133
42,42,3,0,0.0006398982
43,43,0,0,0.054066516
44,44,1,1,0.5031583
45,45,4,0,0.0021023683
46,46,2,1,0.50661546
47,47,1,1,0.305433
48,48,0,0,0.0031203378
49,49,3,0,0.29495752
50,50,2,0,0.009422603
51,51,3,1,0.6747337
52,52,3,1,0.68175864
53,53,4,0,0.02948297
54,54,2,0,0.010949896
55,55,2,1,0.6806784
56,56,4,0,0.36735684
57,57,3,0,0.0010503023
58,58,3,0,0.0077019995
59,59,3,1,0.61756194
60,60,4,0,0.0038134723
61,61,0,0,6.3055544e-05
62,62,1,0,0.004931268
63,63,2,0,0.15233202
64,64,1,0,0.6184818
65,65,2,0,0.20179392
66,66,0,0,3.0782874e-05
67,67,4,0,0.033963185
68,68,1,0,2.056923e-05
69,69,1,0,0.0061770948
70,70,2,0,8.8656445e-05
71,71,1,0,0.75148326
72,72,4,0,0.2368869
73,73,2,0,0.046349376
74,74,4,0,0.64696175
75,75,4,0,0.11661163
76,76,0,1,0.88388175
77,77,0,1,0.79665023
78,78,4,1,0.8343452
79,79,3,0,0.002487416
80,80,4,0,0.00026429427
81,81,1,0,0.023307798
82,82,2,1,0.800668
83,83,1,0,0.12450466
84,84,0,0,0.040169265
85,85,3,0,0.00805
86,86,1,0,0.32980412
87,87,1,0,0.00038917587
88,88,2,0,0.000482232
89,89,4,0,9.3487724e-05
90,90,4,0,0.00017007304
91,91,0,0,1.5880698e-05
92,92,0,0,0.0060602473
93,93,3,0,0.0007962825
94,94,1,0,0.04648999
95,95,2,1,0.40689385
96,96,0,0,1.2509137e-05
97,97,0,0,0.00026152172
98,98,3,0,0.29260278
99,99,1,1,0.1914576
100,100,1,0,0.012470494
101,101,0,0,0.0003698478
102,102,1,0,0.277743
103,103,3,0,0.0014673665
104,104,3,0,0.0005191309
105,105,0,0,0.00034676926
106,106,3,1,0.62339056
107,107,0,0,0.009689451
108,108,3,0,0.4552281
109,109,3,0,0.0024524026
110,110,3,0,0.2755873
111,111,1,0,1.0030821e-05
112,112,2,0,0.060307235
113,113,4,0,0.06580671
114,114,1,0,0.0030525953
115,115,1,0,0.004853284
116,116,0,0,0.20963138
117,117,0,0,0.051122673
118,118,3,0,0.041827958
119,119,1,0,0.033229765
120,120,4,0,0.00053427153
121,121,2,0,0.23245183
122,122,1,0,0.23794645
123,123,1,0,0.0004606384
124,124,1,0,0.0009234177
125,125,2,0,0.0036329734
126,126,0,0,0.00028673076
127,127,1,0,6.0484075e-05
128,128,3,0,0.02535297
129,129,2,0,0.0010874314
130,130,2,1,0.64578086
131,131,2,0,9.546352e-05
132,132,3,0,0.0009092037
133,133,0,0,0.0030102634
134,134,3,0,0.001975334
135,135,1,0,0.41848415
136,136,0,0,0.08650093
137,137,1,0,0.5923132
138,138,4,0,0.0012998712
139,139,2,0,0.0054852697
140,140,3,0,0.0026160767
141,141,2,1,0.8305562
142,142,1,0,0.0032930167
143,143,3,1,0.5733661
144,144,4,0,0.5385937
145,145,4,0,1.947885e-05
146,146,0,0,0.3023628
147,147,0,0,0.029752688
148,148,2,0,0.0008411963
149,149,4,0,0.057461843
150,150,0,0,8.081589e-06
151,151,2,0,0.0002793033
152,152,1,0,0.4644758
153,153,2,0,0.012045299
154,154,4,0,0.0020660746
155,155,1,0,0.40019098
156,156,1,0,0.00012734867
157,157,4,0,0.0053259297
158,158,2,1,0.71583205
159,159,3,1,0.9953856
160,160,3,0,0.018023433
161,161,0,0,0.0039108726
162,162,1,0,0.013018498
163,163,0,0,0.13018312
164,164,1,0,0.00030054213
165,165,4,0,0.0073182494
166,166,4,0,0.0009847761
167,167,0,0,0.6501707
168,168,3,0,1.8395587e-05
169,169,0,1,0.8915799
170,170,1,0,0.00094520557
171,171,0,0,0.0014720542
172,172,4,1,0.22884734
173,173,1,0,0.0027137527
174,174,0,0,0.3038156
175,175,4,0,0.0006436798
176,176,4,0,0.042449336
177,177,3,0,0.0011687848
178,178,0,0,0.2812679
179,179,4,0,0.020973777
180,180,3,0,0.0815638
181,181,3,1,0.48328745
182,182,3,0,0.039608717
183,183,2,1,0.8987604
184,184,4,1,0.71072745
185,185,2,0,0.17435487
186,186,3,0,0.021850605
187,187,1,0,0.5794828
188,188,1,0,0.124810405
