row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00016914317
1,1,0,0,0.0020335573
2,2,0,1,0.72937167
3,3,2,0,0.0014130924
4,4,1,0,0.00081627566
5,5,3,0,0.0020082127
6,6,0,1,0.5264838
7,7,0,0,0.0045425952
8,8,0,0,0.005432318
9,9,2,1,0.8207314
10,10,0,0,0.029349502
11,11,0,0,0.009278174
12,12,2,0,0.00028371284
13,13,1,1,0.71721816
14,14,1,1,0.7767323
15,15,1,0,0.033113796
16,16,0,0,0.47356427
17,17,3,0,0.0026149745
18,18,0,0,0.01169162
19,19,0,0,0.00090964476
20,20,3,1,0.7510973
21,21,2,0,0.00016645207
22,22,0,0,0.7856992
23,23,4,1,0.15071373
24,24,3,0,0.19495463
25,25,2,0,0.027696598
26,26,1,0,0.08723061
27,27,3,0,0.00018106625
28,28,1,1,0.36242703
29,29,3,0,0.09912798
30,30,3,0,0.013031046
31,31,0,0,0.0015505757
32,32,1,1,0.21839212
33,33,4,0,0.00014901528
34,34,3,0,0.04301502
35,35,4,0,0.012598907
36,36,2,0,0.0059538838
37,37,1,0,0.041289397
38,38,0,1,0.7859698
39,39,1,0,0.94111603
40,40,3,0,0.0021402813
41,41,2,0,0.006481891
42,42,3,0,0.00048453631
43,43,0,0,0.15478271
44,44,1,1,0.48888105
45,45,4,0,0.0017977655
46,46,2,1,0.46776077
47,47,1,1,0.3700936
48,48,0,0,0.004402874
49,49,3,0,0.28652456
50,50,2,0,0.016588565
51,51,3,1,0.73526484
52,52,3,1,0.82618946
53,53,4,0,0.06283907
54,54,2,0,0.02759463
55,55,2,1,0.56227314
56,56,4,0,0.62946117
57,57,3,0,0.0006034761
58,58,3,0,0.01018593
59,59,3,1,0.64819235
60,60,4,0,0.006532965
61,61,0,0,0.00042117736
62,62,1,0,0.002450376
63,63,2,0,0.13528273
64,64,1,0,0.6472142
65,65,2,0,0.17777032
66,66,0,0,3.8528793e-05
67,67,4,0,0.037618995
68,68,1,0,0.00027133946
69,69,1,0,0.013982881
70,70,2,0,6.727802e-05
71,71,1,0,0.73270994
72,72,4,0,0.33013526
73,73,2,0,0.03928302
74,74,4,0,0.61241823
75,75,4,0,0.25049928
76,76,0,1,0.8576369
77,77,0,1,0.8496893
78,78,4,1,0.85407215
79,79,3,0,0.0045695347
80,80,4,0,0.0007969089
81,81,1,0,0.037626285
82,82,2,1,0.7948225
83,83,1,0,0.16446398
84,84,0,0,0.056527924
85,85,3,0,0.0075657163
86,86,1,0,0.22199918
87,87,1,0,0.00023335185
88,88,2,0,0.00044135112
89,89,4,0,0.0001746346
90,90,4,0,0.0002475741
91,91,0,0,3.4652112e-05
92,92,0,0,0.011144233
93,93,3,0,0.000712634
94,94,1,0,0.057381667
95,95,2,1,0.5030153
96,96,0,0,1.4686406e-05
97,97,0,0,0.000414884
98,98,3,0,0.3870093
99,99,1,1,0.15692118
100,100,1,0,0.013899216
101,101,0,0,0.00038731916
102,102,1,0,0.36240616
103,103,3,0,0.0025924747
104,104,3,0,0.0009595199
105,105,0,0,0.00059080723
106,106,3,1,0.60276914
107,107,0,0,0.0077623464
108,108,3,0,0.4474653
109,109,3,0,0.0021697825
110,110,3,0,0.35903046
111,111,1,0,0.00012407899
112,112,2,0,0.10359291
113,113,4,0,0.08026869
114,114,1,0,0.002883736
115,115,1,0,0.004381336
116,116,0,0,0.11885962
117,117,0,0,0.48283008
118,118,3,0,0.07389877
119,119,1,0,0.046238363
120,120,4,0,0.0006769021
121,121,2,0,0.2967285
122,122,1,0,0.21924387
123,123,1,0,0.0007258776
124,124,1,0,0.0010603776
125,125,2,0,0.004443377
126,126,0,0,0.00023127276
127,127,1,0,0.0002697135
128,128,3,0,0.010266644
129,129,2,0,0.0030689163
130,130,2,1,0.7358812
131,131,2,0,0.00012210704
132,132,3,0,0.00053959765
133,133,0,0,0.008904666
134,134,3,0,0.011528944
135,135,1,0,0.5707835
136,136,0,0,0.14059876
137,137,1,0,0.19006406
138,138,4,0,0.00031844937
139,139,2,0,0.0042966646
140,140,3,0,0.001961358
141,141,2,1,0.7950759
142,142,1,0,0.0014740714
143,143,3,1,0.6323384
144,144,4,0,0.41584095
145,145,4,0,6.0247297e-05
146,146,0,0,0.47897092
147,147,0,0,0.0328643
148,148,2,0,0.021594089
149,149,4,0,0.06675989
150,150,0,0,8.0179554e-05
151,151,2,0,0.00079793343
152,152,1,0,0.41215897
153,153,2,0,0.020009208
154,154,4,0,0.0029897012
155,155,1,0,0.5780276
156,156,1,0,0.00015045915
157,157,4,0,0.0049125454
158,158,2,1,0.6400205
