row_index,id,fold,target_encoded,oof_prediction
0,0,3,0,0.00012635946
1,1,0,0,0.0014818637
2,2,0,1,0.87904805
3,3,2,0,0.0021414633
4,4,1,0,0.0028196361
5,5,3,0,0.0011332209
6,6,0,1,0.7225575
7,7,0,0,0.00066861504
8,8,0,0,0.026430247
9,9,2,1,0.74088055
10,10,0,0,0.019854084
11,11,0,0,0.009153101
12,12,2,0,0.00019189146
13,13,1,1,0.7183676
14,14,1,1,0.81665814
15,15,1,0,0.017427014
16,16,0,0,0.45468572
17,17,3,0,0.0018089965
18,18,0,0,0.004830487
19,19,0,0,0.0007086215
20,20,3,1,0.6753804
21,21,2,0,0.00010333095
22,22,0,0,0.8294286
23,23,4,1,0.1528638
24,24,3,0,0.25558034
25,25,2,0,0.027031936
26,26,1,0,0.08205719
27,27,3,0,0.00016031864
28,28,1,1,0.3246283
29,29,3,0,0.0857425
30,30,3,0,0.005630428
31,31,0,0,0.0007506276
32,32,1,1,0.25474456
33,33,4,0,6.0308183e-05
34,34,3,0,0.039102416
35,35,4,0,0.008529179
36,36,2,0,0.007835407
37,37,1,0,0.055607993
38,38,0,1,0.8070702
39,39,1,0,0.8766971
40,40,3,0,0.003563833
41,41,2,0,0.0061527328
42,42,3,0,0.0005366837
43,43,0,0,0.057939712
44,44,1,1,0.5781298
45,45,4,0,0.0021262425
46,46,2,1,0.50254256
47,47,1,1,0.3205736
48,48,0,0,0.003897739
49,49,3,0,0.31846288
50,50,2,0,0.009144707
51,51,3,1,0.69059217
52,52,3,1,0.6870632
53,53,4,0,0.02588183
54,54,2,0,0.010360879
55,55,2,1,0.67547315
56,56,4,0,0.38371482
57,57,3,0,0.0009964791
58,58,3,0,0.0078114085
59,59,3,1,0.60905075
60,60,4,0,0.0029942833
61,61,0,0,0.00012963392
62,62,1,0,0.005139043
63,63,2,0,0.15245007
64,64,1,0,0.6330112
65,65,2,0,0.18852192
66,66,0,0,2.880356e-05
67,67,4,0,0.04467411
68,68,1,0,1.0695672e-05
69,69,1,0,0.0071396986
70,70,2,0,9.2643226e-05
71,71,1,0,0.74879646
72,72,4,0,0.20553564
73,73,2,0,0.050042167
74,74,4,0,0.6409197
75,75,4,0,0.055648938
76,76,0,1,0.8826691
77,77,0,1,0.8069662
78,78,4,1,0.84223115
79,79,3,0,0.001519049
80,80,4,0,0.00027531717
81,81,1,0,0.020801557
82,82,2,1,0.8148039
83,83,1,0,0.12334
84,84,0,0,0.037159964
85,85,3,0,0.005859397
86,86,1,0,0.31973803
87,87,1,0,0.00038754207
88,88,2,0,0.00047708605
89,89,4,0,9.3794355e-05
90,90,4,0,0.00015043007
91,91,0,0,1.5813628e-05
92,92,0,0,0.0057908664
93,93,3,0,0.0008857201
94,94,1,0,0.048681308
95,95,2,1,0.43077442
96,96,0,0,9.685662e-06
